date,open,high,low,close,volume
20200731  14:05:00,103.6,103.6,103.35,103.55,23581
20200731  14:10:00,103.55,103.85,103.5,103.75,29227
20200731  14:15:00,103.75,103.85,103.55,103.55,32236
20200731  14:20:00,103.55,103.65,103.4,103.65,30588
20200731  14:25:00,103.65,103.75,103.45,103.7,34177
20200731  14:30:00,103.7,103.8,103.55,103.6,30986
20200731  14:35:00,103.6,103.6,103.45,103.55,40320
20200731  14:40:00,103.55,103.8,103.5,103.75,47824
20200731  14:45:00,103.75,103.75,103.4,103.45,27645
20200731  14:50:00,103.4,103.6,103.35,103.45,32148
20200731  14:55:00,103.4,103.65,103.35,103.45,30167
20200731  15:00:00,103.35,104.3,103.35,104.2,35024
20200731  15:05:00,104.25,104.75,104.2,104.55,71120
20200731  15:10:00,104.5,104.95,104.5,104.8,39550
20200731  15:15:00,104.8,104.95,104.65,104.8,43292
20200731  15:20:00,104.8,105.25,104.75,105.1,57199
20200731  15:25:00,105.2,105.4,105.0,105.05,49375
20200803  09:15:00,103.4,110.15,103.35,108.5,99690
20200803  09:20:00,108.6,110.95,108.05,110.4,79069
20200803  09:25:00,110.45,113.45,110.45,111.45,63650
20200803  09:30:00,111.45,111.7,110.4,110.9,85933
20200803  09:35:00,110.85,111.6,110.55,110.7,94730
20200803  09:40:00,110.6,111.05,110.4,110.75,71601
20200803  09:45:00,110.75,111.1,110.0,110.3,90830
20200803  09:50:00,110.4,111.25,110.15,110.75,61650
20200803  09:55:00,110.7,110.75,110.35,110.75,60995
20200803  10:00:00,110.8,111.0,110.3,110.5,66016
20200803  10:05:00,110.4,110.65,110.3,110.4,39826
20200803  10:10:00,110.45,110.45,109.6,109.6,55039
20200803  10:15:00,109.6,110.15,109.5,109.9,70169
20200803  10:20:00,109.9,110.0,109.65,109.8,83135
20200803  10:25:00,109.8,110.4,109.65,110.15,58550
20200803  10:30:00,110.25,110.6,109.95,110.0,53360
20200803  10:35:00,109.95,110.0,109.1,109.3,68646
20200803  10:40:00,109.35,109.65,109.2,109.25,44315
20200803  10:45:00,109.25,109.4,108.65,108.7,69312
20200803  10:50:00,108.7,109.0,108.4,108.85,71049
20200803  10:55:00,108.9,109.3,108.8,109.2,71732
20200803  11:00:00,109.15,109.6,109.0,109.4,54924
20200803  11:05:00,109.45,110.0,109.3,109.6,63741
20200803  11:10:00,109.6,109.85,109.55,109.7,34292
20200803  11:15:00,109.7,110.45,109.6,109.95,54063
20200803  11:20:00,109.9,109.95,109.7,109.75,47174
20200803  11:25:00,109.8,109.9,109.5,109.7,53740
20200803  11:30:00,109.7,109.85,109.5,109.6,27819
20200803  11:35:00,109.55,109.6,109.4,109.5,46846
20200803  11:40:00,109.45,109.75,109.3,109.75,41684
20200803  11:45:00,109.65,109.85,109.65,109.75,46740
20200803  11:50:00,109.8,110.1,109.75,109.95,46256
20200803  11:55:00,109.95,110.2,109.8,110.0,57406
20200803  12:00:00,110.0,110.0,109.85,109.95,35349
20200803  12:05:00,110.0,110.0,109.6,109.75,33834
20200803  12:10:00,109.85,109.85,109.7,109.8,40310
20200803  12:15:00,109.75,110.05,109.75,110.0,52766
20200803  12:20:00,110.0,110.05,109.9,110.0,40649
20200803  12:25:00,109.95,110.15,109.7,110.05,33748
20200803  12:30:00,110.1,110.1,109.65,109.7,53158
20200803  12:35:00,109.8,109.8,109.45,109.5,56333
20200803  12:40:00,109.5,109.55,108.95,109.45,58406
20200803  12:45:00,109.4,109.4,108.85,109.05,63687
20200803  12:50:00,109.0,109.55,108.95,109.45,50511
20200803  12:55:00,109.5,109.55,109.0,109.1,53376
20200803  13:00:00,109.0,109.2,108.95,109.2,41720
20200803  13:05:00,109.15,109.4,109.0,109.35,31290
20200803  13:10:00,109.35,110.7,109.25,110.5,65983
20200803  13:15:00,110.5,111.25,110.1,110.25,88443
20200803  13:20:00,110.2,110.95,110.2,110.7,68268
20200803  13:25:00,110.65,111.0,110.3,110.8,71540
20200803  13:30:00,110.8,111.95,110.75,111.85,77470
20200803  13:35:00,111.95,112.5,111.55,112.1,90232
20200803  13:40:00,112.05,112.1,111.7,111.7,71549
20200803  13:45:00,111.7,112.05,111.6,111.8,74957
20200803  13:50:00,111.8,112.8,111.75,112.5,54568
20200803  13:55:00,112.6,112.9,112.0,112.35,63442
20200803  14:00:00,112.4,112.7,111.5,111.5,70659
20200803  14:05:00,111.5,111.6,111.05,111.4,74423
20200803  14:10:00,111.35,111.7,111.2,111.7,58952
20200803  14:15:00,111.6,112.5,111.6,112.4,90078
20200803  14:20:00,112.35,113.1,112.3,112.4,74920
20200803  14:25:00,112.45,113.65,112.4,113.4,79235
20200803  14:30:00,113.3,113.75,112.55,112.75,72869
20200803  14:35:00,112.7,113.1,112.65,112.85,44695
20200803  14:40:00,112.85,113.2,112.4,112.85,65871
20200803  14:45:00,112.9,113.4,112.5,113.4,62962
20200803  14:50:00,113.45,114.1,113.0,114.1,79019
20200803  14:55:00,114.15,114.3,113.6,114.2,72919
20200803  15:00:00,114.2,114.4,113.5,113.9,96647
20200803  15:05:00,113.85,114.0,113.3,113.65,69016
20200803  15:10:00,113.65,113.75,113.2,113.4,86250
20200803  15:15:00,113.4,113.4,112.1,112.45,90547
20200803  15:20:00,112.4,112.8,111.95,112.0,74312
20200803  15:25:00,112.1,112.25,111.65,111.75,85022
20200804  09:15:00,112.6,114.0,111.8,113.25,78234
20200804  09:20:00,113.2,113.2,112.0,112.25,93549
20200804  09:25:00,112.25,114.0,111.75,113.5,84378
20200804  09:30:00,113.4,113.45,112.55,112.95,66500
20200804  09:35:00,112.95,114.4,112.75,114.15,68150
20200804  09:40:00,114.2,114.7,113.85,114.4,65384
20200804  09:45:00,114.35,114.5,113.9,114.1,50870
20200804  09:50:00,114.05,114.85,113.95,114.6,60129
20200804  09:55:00,114.55,115.1,114.4,114.45,73960
20200804  10:00:00,114.5,114.7,113.8,113.8,59734
20200804  10:05:00,113.8,114.05,113.5,113.85,62088
20200804  10:10:00,113.85,114.0,113.6,113.85,53958
20200804  10:15:00,113.9,114.1,113.55,113.6,50608
20200804  10:20:00,113.55,113.95,113.5,113.9,58097
20200804  10:25:00,113.9,113.9,113.2,113.45,60832
20200804  10:30:00,113.4,113.55,113.1,113.35,56480
20200804  10:35:00,113.3,113.4,113.05,113.3,68300
20200804  10:40:00,113.3,113.35,112.75,113.1,56019
20200804  10:45:00,113.05,113.15,112.8,112.9,44942
20200804  10:50:00,112.9,113.75,112.9,113.6,68566
20200804  10:55:00,113.5,113.55,113.25,113.35,47033
20200804  11:00:00,113.35,113.35,112.5,112.6,44136
20200804  11:05:00,112.65,113.05,112.6,112.95,50636
20200804  11:10:00,112.9,113.0,112.35,112.5,69259
20200804  11:15:00,112.5,112.65,112.2,112.3,54948
20200804  11:20:00,112.3,112.7,112.2,112.65,58445
20200804  11:25:00,112.65,112.85,112.6,112.65,44581
20200804  11:30:00,112.7,112.75,112.4,112.4,46111
20200804  11:35:00,112.45,112.5,112.3,112.45,43092
20200804  11:40:00,112.45,112.75,112.45,112.75,36969
20200804  11:45:00,112.7,112.9,112.6,112.6,51615
20200804  11:50:00,112.7,112.8,112.5,112.8,40484
20200804  11:55:00,112.75,113.15,112.75,112.8,59936
20200804  12:00:00,112.85,112.9,112.4,112.4,41084
20200804  12:05:00,112.4,112.6,112.25,112.4,66426
20200804  12:10:00,112.4,112.5,112.1,112.3,48770
20200804  12:15:00,112.3,112.5,112.0,112.0,90630
20200804  12:20:00,112.0,112.35,111.8,112.2,62083
20200804  12:25:00,112.25,112.3,111.6,111.75,64118
20200804  12:30:00,111.75,112.2,111.5,112.0,66844
20200804  12:35:00,112.1,112.25,112.0,112.1,69534
20200804  12:40:00,112.05,112.2,111.8,111.8,38129
20200804  12:45:00,111.85,112.7,111.8,112.6,60369
20200804  12:50:00,112.65,112.7,112.4,112.45,59669
20200804  12:55:00,112.5,112.6,112.3,112.45,75342
20200804  13:00:00,112.55,112.6,112.4,112.55,34170
20200804  13:05:00,112.5,112.95,112.45,112.8,56845
20200804  13:10:00,112.8,112.85,112.55,112.85,47723
20200804  13:15:00,112.9,113.55,112.65,112.7,81064
20200804  13:20:00,112.65,112.75,112.35,112.45,50204
20200804  13:25:00,112.4,112.5,112.3,112.4,40559
20200804  13:30:00,112.35,112.75,112.35,112.6,39263
20200804  13:35:00,112.6,112.75,112.5,112.55,39790
20200804  13:40:00,112.6,112.9,112.55,112.75,41943
20200804  13:45:00,112.75,113.0,112.75,112.9,57130
20200804  13:50:00,112.85,112.95,112.8,112.95,32593
20200804  13:55:00,112.9,113.0,112.65,112.7,34818
20200804  14:00:00,112.8,113.05,112.7,112.9,46632
20200804  14:05:00,112.85,113.05,112.7,113.0,41653
20200804  14:10:00,113.0,113.05,112.9,112.9,46329
20200804  14:15:00,112.9,113.0,112.8,112.95,43957
20200804  14:20:00,112.9,113.85,112.9,113.45,82275
20200804  14:25:00,113.45,113.55,112.65,112.85,86330
20200804  14:30:00,112.85,113.0,112.75,112.95,46645
20200804  14:35:00,112.9,113.0,112.8,112.85,51914
20200804  14:40:00,112.8,112.95,112.6,112.65,36675
20200804  14:45:00,112.6,112.7,112.4,112.55,71164
20200804  14:50:00,112.6,112.75,112.45,112.6,50533
20200804  14:55:00,112.7,112.7,112.0,112.2,58470
20200804  15:00:00,112.15,112.45,111.8,111.85,77908
20200804  15:05:00,111.9,111.95,111.15,111.6,66379
20200804  15:10:00,111.6,111.65,111.1,111.2,81232
20200804  15:15:00,111.2,111.5,111.2,111.45,70052
20200804  15:20:00,111.45,111.45,111.0,111.2,54216
20200804  15:25:00,111.25,111.25,110.8,111.15,62497
20200805  09:15:00,112.45,113.85,112.45,113.7,89592
20200805  09:20:00,113.75,113.85,113.3,113.6,71672
20200805  09:25:00,113.6,113.75,113.25,113.5,65047
20200805  09:30:00,113.45,113.8,113.45,113.55,59232
20200805  09:35:00,113.55,113.55,112.85,112.95,78638
20200805  09:40:00,112.95,113.25,112.8,112.95,46321
20200805  09:45:00,112.95,113.05,112.7,113.0,43541
20200805  09:50:00,113.0,113.05,112.55,112.75,79006
20200805  09:55:00,112.75,113.0,112.6,112.85,40198
20200805  10:00:00,112.85,112.9,112.35,112.6,52585
20200805  10:05:00,112.6,112.8,112.45,112.75,51391
20200805  10:10:00,112.7,113.0,112.65,112.95,44206
20200805  10:15:00,113.0,113.35,112.95,113.2,71485
20200805  10:20:00,113.25,113.4,113.1,113.15,48202
20200805  10:25:00,113.15,113.2,112.7,113.0,35974
20200805  10:30:00,113.0,113.0,112.5,112.6,53820
20200805  10:35:00,112.6,112.9,112.55,112.7,47289
20200805  10:40:00,112.75,113.1,112.65,113.05,34050
20200805  10:45:00,113.1,113.15,113.0,113.15,54792
20200805  10:50:00,113.15,113.25,113.0,113.25,49399
20200805  10:55:00,113.2,113.25,113.05,113.15,33167
20200805  11:00:00,113.05,113.6,113.05,113.45,49812
20200805  11:05:00,113.35,113.5,113.1,113.4,62667
20200805  11:10:00,113.35,113.6,113.3,113.45,57535
20200805  11:15:00,113.4,113.5,113.1,113.15,41085
20200805  11:20:00,113.1,113.25,113.1,113.2,44603
20200805  11:25:00,113.2,113.35,113.15,113.3,34990
20200805  11:30:00,113.3,113.3,112.8,112.85,76678
20200805  11:35:00,112.85,113.0,112.8,112.9,44864
20200805  11:40:00,113.0,113.0,112.6,112.7,57023
20200805  11:45:00,112.6,112.7,112.4,112.6,73242
20200805  11:50:00,112.6,113.0,112.55,112.9,46369
20200805  11:55:00,112.95,113.0,112.2,112.25,68292
20200805  12:00:00,112.3,112.65,112.05,112.45,57748
20200805  12:05:00,112.45,113.0,112.45,112.9,63432
20200805  12:10:00,112.9,113.0,112.8,112.85,68764
20200805  12:15:00,112.85,112.95,112.65,112.7,41706
20200805  12:20:00,112.7,112.9,112.65,112.8,48627
20200805  12:25:00,112.8,113.15,112.75,113.0,36765
20200805  12:30:00,112.95,113.05,112.85,113.05,62773
20200805  12:35:00,113.0,113.2,112.95,113.15,74752
20200805  12:40:00,113.15,113.15,113.05,113.1,49369
20200805  12:45:00,113.1,113.1,113.0,113.05,41292
20200805  12:50:00,113.0,113.1,113.0,113.0,108641
20200805  12:55:00,113.05,113.05,112.8,112.9,76706
20200805  13:00:00,112.9,113.1,112.8,112.95,50842
20200805  13:05:00,112.95,113.0,112.7,112.9,45726
20200805  13:10:00,112.85,112.9,112.4,112.6,58566
20200805  13:15:00,112.6,112.8,112.55,112.7,38477
20200805  13:20:00,112.75,112.9,112.7,112.9,43863
20200805  13:25:00,112.85,113.0,112.85,113.0,35104
20200805  13:30:00,113.0,113.0,112.85,112.85,52650
20200805  13:35:00,112.9,112.95,112.7,112.7,66212
20200805  13:40:00,112.7,113.2,112.7,113.15,69166
20200805  13:45:00,113.1,114.0,113.0,114.0,111740
20200805  13:50:00,114.0,114.6,113.65,114.4,110810
20200805  13:55:00,114.35,115.9,114.25,115.8,114748
20200805  14:00:00,115.8,116.0,115.2,115.45,84628
20200805  14:05:00,115.45,116.1,115.35,115.7,85362
20200805  14:10:00,115.75,116.5,115.1,116.25,89115
20200805  14:15:00,116.25,116.95,116.2,116.9,76879
20200805  14:20:00,116.9,117.6,116.85,117.35,59940
20200805  14:25:00,117.3,117.5,116.7,116.85,111891
20200805  14:30:00,116.9,117.0,116.35,116.6,70450
20200805  14:35:00,116.6,116.8,115.95,116.1,64477
20200805  14:40:00,116.05,116.35,115.7,116.25,80504
20200805  14:45:00,116.25,116.3,115.65,115.75,66514
20200805  14:50:00,115.75,115.85,115.35,115.6,59277
20200805  14:55:00,115.65,116.1,115.65,116.0,68887
20200805  15:00:00,116.0,116.0,115.5,115.7,65189
20200805  15:05:00,115.7,115.7,115.5,115.55,65901
20200805  15:10:00,115.55,115.75,115.1,115.1,74994
20200805  15:15:00,115.2,115.4,115.0,115.1,65625
20200805  15:20:00,115.2,115.75,115.05,115.55,61323
20200805  15:25:00,115.6,115.7,115.45,115.6,51918
20200806  09:15:00,116.4,117.0,116.0,116.85,93884
20200806  09:20:00,116.85,117.2,116.45,117.1,75049
20200806  09:25:00,116.9,116.95,115.85,116.35,80963
20200806  09:30:00,116.25,116.45,116.05,116.15,71294
20200806  09:35:00,116.05,116.2,115.7,115.8,59104
20200806  09:40:00,115.8,116.45,115.8,116.35,63397
20200806  09:45:00,116.4,116.5,116.2,116.25,55904
20200806  09:50:00,116.25,116.35,115.95,116.25,52458
20200806  09:55:00,116.2,116.35,116.1,116.2,51546
20200806  10:00:00,116.15,116.25,115.8,115.85,41391
20200806  10:05:00,115.9,116.15,115.75,116.0,53849
20200806  10:10:00,116.0,116.05,115.8,115.9,28111
20200806  10:15:00,115.85,116.1,115.85,116.0,40498
20200806  10:20:00,116.0,116.05,115.5,115.65,48881
20200806  10:25:00,115.6,115.9,115.6,115.75,45550
20200806  10:30:00,115.75,115.9,115.7,115.75,42788
20200806  10:35:00,115.7,115.8,115.65,115.65,40004
20200806  10:40:00,115.7,115.75,115.5,115.75,49606
20200806  10:45:00,115.7,115.9,115.55,115.8,48908
20200806  10:50:00,115.8,116.1,115.75,115.9,41063
20200806  10:55:00,115.95,116.0,115.85,115.9,53482
20200806  11:00:00,115.85,115.9,115.7,115.75,50802
20200806  11:05:00,115.7,115.75,115.55,115.7,74113
20200806  11:10:00,115.7,115.75,115.55,115.6,50359
20200806  11:15:00,115.65,115.9,115.55,115.85,53804
20200806  11:20:00,115.85,116.0,115.85,115.9,48744
20200806  11:25:00,115.9,116.1,115.9,115.9,74324
20200806  11:30:00,115.95,115.95,115.8,115.85,41051
20200806  11:35:00,115.85,115.9,115.7,115.85,28411
20200806  11:40:00,115.9,115.9,115.8,115.9,43751
20200806  11:45:00,115.85,116.1,115.85,116.1,49564
20200806  11:50:00,116.1,116.35,116.05,116.05,51648
20200806  11:55:00,116.1,116.35,116.0,116.0,37436
20200806  12:00:00,116.0,116.15,115.65,115.95,44452
20200806  12:05:00,116.05,116.2,115.9,116.15,40443
20200806  12:10:00,116.1,116.2,115.95,116.0,42048
20200806  12:15:00,116.0,116.6,116.0,116.4,67236
20200806  12:20:00,116.5,117.2,116.35,116.75,59385
20200806  12:25:00,116.75,116.95,116.5,116.55,62351
20200806  12:30:00,116.55,116.75,116.3,116.6,54925
20200806  12:35:00,116.6,116.75,116.4,116.7,68313
20200806  12:40:00,116.75,117.0,116.65,116.9,80564
20200806  12:45:00,116.9,116.95,116.7,116.7,50421
20200806  12:50:00,116.8,116.95,116.6,116.8,40325
20200806  12:55:00,116.8,116.95,116.65,116.7,78255
20200806  13:00:00,116.65,116.85,116.65,116.75,70534
20200806  13:05:00,116.7,116.9,116.55,116.85,53002
20200806  13:10:00,116.85,116.9,116.7,116.7,31746
20200806  13:15:00,116.7,116.75,116.55,116.7,23413
20200806  13:20:00,116.7,117.0,116.65,117.0,28924
20200806  13:25:00,117.0,117.0,116.8,116.9,36150
20200806  13:30:00,116.85,116.9,116.65,116.65,58911
20200806  13:35:00,116.7,116.8,116.4,116.75,43034
20200806  13:40:00,116.7,116.8,116.55,116.6,40835
20200806  13:45:00,116.55,116.7,116.45,116.6,56924
20200806  13:50:00,116.6,116.85,116.55,116.8,42774
20200806  13:55:00,116.85,117.7,116.8,117.45,58592
20200806  14:00:00,117.45,117.45,117.0,117.0,40055
20200806  14:05:00,117.0,117.25,117.0,117.0,58028
20200806  14:10:00,117.05,117.25,117.0,117.15,56383
20200806  14:15:00,117.15,117.25,116.95,116.95,62311
20200806  14:20:00,116.95,117.0,116.5,116.65,90742
20200806  14:25:00,116.6,116.65,115.8,115.95,68577
20200806  14:30:00,115.95,116.4,115.8,116.15,64761
20200806  14:35:00,116.15,116.45,116.15,116.3,47221
20200806  14:40:00,116.3,116.5,116.3,116.45,60226
20200806  14:45:00,116.45,116.45,116.2,116.2,65215
20200806  14:50:00,116.25,116.6,116.25,116.5,53607
20200806  14:55:00,116.5,116.6,116.45,116.55,36424
20200806  15:00:00,116.6,117.0,116.5,116.7,96407
20200806  15:05:00,116.8,116.85,116.7,116.8,49761
20200806  15:10:00,116.75,116.85,116.35,116.45,84954
20200806  15:15:00,116.45,116.9,116.45,116.7,66468
20200806  15:20:00,116.7,116.9,116.55,116.75,52882
20200806  15:25:00,116.7,117.5,116.7,117.15,74831
20200807  09:15:00,116.9,118.7,116.35,117.5,72223
20200807  09:20:00,117.45,117.45,116.45,117.0,64743
20200807  09:25:00,117.1,117.3,116.5,116.85,57936
20200807  09:30:00,116.85,116.95,116.55,116.8,56477
20200807  09:35:00,116.75,117.15,116.75,117.0,43789
20200807  09:40:00,116.95,117.25,116.9,117.05,42920
20200807  09:45:00,117.1,117.35,117.0,117.3,62208
20200807  09:50:00,117.3,117.55,117.1,117.55,65560
20200807  09:55:00,117.65,117.7,117.25,117.5,46803
20200807  10:00:00,117.5,117.75,117.3,117.65,40944
20200807  10:05:00,117.65,117.85,117.5,117.8,33420
20200807  10:10:00,117.85,118.25,117.65,117.85,74858
20200807  10:15:00,117.85,117.95,117.5,117.55,51104
20200807  10:20:00,117.65,117.65,117.3,117.3,49333
20200807  10:25:00,117.25,117.85,117.2,117.65,51861
20200807  10:30:00,117.7,117.95,117.7,117.8,54202
20200807  10:35:00,117.9,117.95,117.45,117.45,68878
20200807  10:40:00,117.5,117.6,117.35,117.5,46317
20200807  10:45:00,117.55,117.55,117.3,117.5,59779
20200807  10:50:00,117.5,117.8,117.45,117.75,31144
20200807  10:55:00,117.75,117.8,117.55,117.55,33395
20200807  11:00:00,117.55,117.7,117.5,117.65,33872
20200807  11:05:00,117.6,117.75,117.55,117.7,29773
20200807  11:10:00,117.75,117.9,117.65,117.85,30491
20200807  11:15:00,117.8,118.0,117.7,117.75,49606
20200807  11:20:00,117.75,117.9,117.65,117.9,42798
20200807  11:25:00,117.85,117.95,117.7,117.9,47202
20200807  11:30:00,117.9,117.95,117.85,117.95,47865
20200807  11:35:00,117.9,118.2,117.9,118.05,50174
20200807  11:40:00,118.05,118.05,117.8,117.9,50668
20200807  11:45:00,117.95,118.1,117.85,118.05,63780
20200807  11:50:00,118.05,118.25,118.0,118.15,50548
20200807  11:55:00,118.15,118.5,118.15,118.5,57779
20200807  12:00:00,118.5,118.8,118.3,118.4,68153
20200807  12:05:00,118.35,118.95,118.35,118.85,59606
20200807  12:10:00,118.85,119.2,118.5,118.6,75106
20200807  12:15:00,118.6,118.7,118.15,118.55,49507
20200807  12:20:00,118.5,118.6,118.5,118.5,40181
20200807  12:25:00,118.5,118.65,118.0,118.05,69412
20200807  12:30:00,118.05,118.3,117.9,118.25,44252
20200807  12:35:00,118.25,118.25,118.0,118.05,40339
20200807  12:40:00,118.1,118.2,118.05,118.15,30369
20200807  12:45:00,118.2,118.25,118.0,118.0,29249
20200807  12:50:00,118.0,118.2,117.8,118.15,74805
20200807  12:55:00,118.1,118.25,118.1,118.15,23259
20200807  13:00:00,118.15,118.25,118.1,118.2,26137
20200807  13:05:00,118.2,118.4,118.1,118.2,45693
20200807  13:10:00,118.2,118.3,118.15,118.25,31690
20200807  13:15:00,118.2,118.25,118.1,118.15,26292
20200807  13:20:00,118.2,118.3,118.1,118.25,39954
20200807  13:25:00,118.2,119.1,118.2,118.6,77113
20200807  13:30:00,118.7,119.7,118.65,119.4,109506
20200807  13:35:00,119.45,119.45,119.1,119.25,64363
20200807  13:40:00,119.25,119.6,119.2,119.5,33810
20200807  13:45:00,119.45,119.5,118.9,119.1,55547
20200807  13:50:00,119.15,119.15,118.9,119.0,58090
20200807  13:55:00,118.95,119.1,118.9,119.05,41014
20200807  14:00:00,119.0,119.35,119.0,119.2,46022
20200807  14:05:00,119.2,119.55,119.15,119.2,76835
20200807  14:10:00,119.2,119.3,119.1,119.15,48036
20200807  14:15:00,119.2,119.3,119.05,119.1,57724
20200807  14:20:00,119.15,119.2,119.0,119.2,49529
20200807  14:25:00,119.15,119.45,119.15,119.4,50029
20200807  14:30:00,119.3,119.6,119.3,119.35,49973
20200807  14:35:00,119.3,119.35,119.1,119.15,59871
20200807  14:40:00,119.15,119.35,119.1,119.1,62155
20200807  14:45:00,119.15,119.15,118.85,119.1,59416
20200807  14:50:00,119.1,119.35,119.0,119.2,47028
20200807  14:55:00,119.25,119.35,119.2,119.3,61277
20200807  15:00:00,119.3,119.35,119.0,119.2,55202
20200807  15:05:00,119.15,119.25,119.0,119.0,41905
20200807  15:10:00,119.05,119.4,118.75,118.8,75738
20200807  15:15:00,118.8,119.25,118.75,119.05,68431
20200807  15:20:00,119.05,119.4,118.95,119.0,57630
20200807  15:25:00,119.05,119.1,118.8,118.9,46619
20200810  09:15:00,119.75,120.75,119.75,120.6,78468
20200810  09:20:00,120.55,121.45,120.55,121.0,68994
20200810  09:25:00,120.9,121.1,120.6,121.0,53853
20200810  09:30:00,121.1,121.55,120.9,121.35,59060
20200810  09:35:00,121.3,121.9,121.25,121.5,48242
20200810  09:40:00,121.45,121.8,121.15,121.15,52609
20200810  09:45:00,121.15,121.6,121.0,121.5,51170
20200810  09:50:00,121.55,122.0,121.4,121.95,49370
20200810  09:55:00,121.95,122.5,121.75,122.5,68833
20200810  10:00:00,122.5,122.95,122.45,122.7,56330
20200810  10:05:00,122.75,122.8,122.0,122.15,59732
20200810  10:10:00,122.2,122.55,122.15,122.4,48753
20200810  10:15:00,122.4,122.85,122.35,122.7,53059
20200810  10:20:00,122.65,123.1,122.55,123.0,54634
20200810  10:25:00,123.0,123.6,122.9,123.55,58159
20200810  10:30:00,123.55,123.8,123.4,123.6,53951
20200810  10:35:00,123.55,123.75,123.15,123.3,53630
20200810  10:40:00,123.3,123.9,123.3,123.85,57626
20200810  10:45:00,123.85,123.85,123.45,123.5,55420
20200810  10:50:00,123.55,124.0,123.5,123.8,68961
20200810  10:55:00,123.9,123.9,123.6,123.75,71049
20200810  11:00:00,123.8,124.0,123.7,123.75,46690
20200810  11:05:00,123.8,123.85,123.5,123.85,41026
20200810  11:10:00,123.9,124.2,123.8,124.2,54657
20200810  11:15:00,124.2,124.3,123.9,124.0,43691
20200810  11:20:00,124.0,124.15,123.9,123.9,43260
20200810  11:25:00,123.9,124.0,123.8,123.8,58692
20200810  11:30:00,123.8,123.95,123.7,123.9,47580
20200810  11:35:00,123.9,123.95,123.8,123.95,54165
20200810  11:40:00,123.9,124.2,123.85,124.15,68121
20200810  11:45:00,124.15,124.25,124.0,124.2,49364
