date,open,high,low,close,volume
20200820  12:45:00,123.2,123.75,123.1,123.35,124070
20200820  13:00:00,123.35,123.65,123.1,123.55,89643
20200820  13:15:00,123.5,123.85,123.4,123.6,88310
20200820  13:30:00,123.55,123.7,123.2,123.25,75009
20200820  13:45:00,123.25,123.25,122.9,123.1,102255
20200820  14:00:00,123.15,123.15,122.1,122.35,178401
20200820  14:15:00,122.3,122.55,121.65,122.05,140704
20200820  14:30:00,122.1,122.3,121.9,122.0,117058
20200820  14:45:00,121.95,122.2,121.9,122.2,105343
20200820  15:00:00,122.25,122.4,121.5,121.65,179920
20200820  15:15:00,121.65,121.8,121.25,121.8,135400
20200821  09:15:00,124.05,124.2,123.3,123.65,179214
20200821  09:30:00,123.55,123.8,123.15,123.65,119413
20200821  09:45:00,123.6,123.65,122.7,123.0,192737
20200821  10:00:00,122.95,123.05,122.4,122.5,160603
20200821  10:15:00,122.45,122.8,121.85,121.9,140735
20200821  10:30:00,121.95,122.25,121.7,122.0,128561
20200821  10:45:00,122.05,122.25,121.7,122.15,163703
20200821  11:00:00,122.2,122.3,120.2,120.9,179617
20200821  11:15:00,120.95,121.45,120.75,121.3,141738
20200821  11:30:00,121.3,121.3,120.8,120.85,119811
20200821  11:45:00,120.9,121.25,120.65,121.2,126938
20200821  12:00:00,121.15,122.0,121.0,121.7,134245
20200821  12:15:00,121.7,121.8,121.4,121.55,139581
20200821  12:30:00,121.55,122.1,121.5,121.8,121724
20200821  12:45:00,121.8,121.8,121.55,121.7,94455
20200821  13:00:00,121.7,122.1,121.6,121.95,92398
20200821  13:15:00,122.0,122.4,121.8,121.85,127381
20200821  13:30:00,121.85,121.95,121.5,121.9,114327
20200821  13:45:00,121.95,122.1,121.5,121.7,100232
20200821  14:00:00,121.7,121.75,121.3,121.3,94045
20200821  14:15:00,121.35,121.4,121.05,121.15,136015
20200821  14:30:00,121.2,121.7,121.2,121.55,122047
20200821  14:45:00,121.5,121.55,120.8,121.0,143860
20200821  15:00:00,120.95,121.1,120.4,120.7,177171
20200821  15:15:00,120.7,121.4,120.6,121.2,169176
20200824  09:15:00,122.25,122.85,121.2,121.55,235954
20200824  09:30:00,121.55,122.1,121.3,121.95,114878
20200824  09:45:00,122.0,122.0,121.3,121.7,135939
20200824  10:00:00,121.7,123.0,121.55,122.4,194376
20200824  10:15:00,122.45,122.5,121.55,121.7,146870
20200824  10:30:00,121.7,122.0,121.5,121.85,151159
20200824  10:45:00,121.85,121.9,121.1,121.2,121587
20200824  11:00:00,121.2,121.55,121.2,121.25,111186
20200824  11:15:00,121.2,121.5,120.8,121.5,134543
20200824  11:30:00,121.5,121.65,121.25,121.35,90379
20200824  11:45:00,121.35,121.7,121.25,121.6,78202
20200824  12:00:00,121.65,121.8,121.3,121.45,98057
20200824  12:15:00,121.4,121.75,121.4,121.65,104560
20200824  12:30:00,121.65,122.3,121.5,122.0,131000
20200824  12:45:00,121.9,122.2,121.8,122.05,106262
20200824  13:00:00,122.15,122.2,121.8,122.0,106537
20200824  13:15:00,122.0,122.05,121.5,121.6,91135
20200824  13:30:00,121.5,121.75,121.4,121.55,82485
20200824  13:45:00,121.6,121.75,121.5,121.6,72977
20200824  14:00:00,121.6,121.9,121.55,121.8,82321
20200824  14:15:00,121.8,122.3,121.7,121.75,171918
20200824  14:30:00,121.8,121.85,121.15,121.3,145473
20200824  14:45:00,121.35,121.45,121.0,121.2,122344
20200824  15:00:00,121.2,121.35,121.05,121.3,181238
20200824  15:15:00,121.25,121.45,121.0,121.1,160520
20200825  09:15:00,121.9,123.7,121.6,123.4,192758
20200825  09:30:00,123.35,123.4,122.75,123.2,164430
20200825  09:45:00,123.25,124.3,123.05,123.85,227475
20200825  10:00:00,123.85,124.05,123.5,123.7,139285
20200825  10:15:00,123.7,123.8,123.15,123.45,120280
20200825  10:30:00,123.45,123.5,122.55,122.95,152137
20200825  10:45:00,122.95,122.95,122.2,122.45,170366
20200825  11:00:00,122.45,123.1,122.4,122.95,126228
20200825  11:15:00,123.0,123.05,122.6,122.7,103025
20200825  11:30:00,122.7,122.95,122.6,122.7,63481
20200825  11:45:00,122.75,122.95,122.7,122.9,95842
20200825  12:00:00,122.9,122.95,122.3,122.4,111681
20200825  12:15:00,122.45,122.6,122.4,122.4,94980
20200825  12:30:00,122.45,122.45,122.0,122.2,125154
20200825  12:45:00,122.2,122.5,122.0,122.4,110003
20200825  13:00:00,122.45,122.8,122.35,122.55,93320
20200825  13:15:00,122.6,123.0,122.35,122.4,158768
20200825  13:30:00,122.45,122.85,122.3,122.65,109711
20200825  13:45:00,122.65,122.75,122.2,122.5,121056
20200825  14:00:00,122.5,123.2,122.05,123.1,119985
20200825  14:15:00,123.1,125.8,122.5,125.6,238022
20200825  14:30:00,125.55,128.35,125.5,126.8,234535
20200825  14:45:00,126.9,127.65,126.5,127.2,197813
20200825  15:00:00,127.2,127.4,126.2,127.1,173505
20200825  15:15:00,127.2,127.75,127.05,127.65,214497
20200826  09:15:00,130.7,131.5,128.6,129.6,216544
20200826  09:30:00,129.65,129.85,128.4,128.55,159581
20200826  09:45:00,128.55,129.7,128.5,129.05,187169
20200826  10:00:00,129.1,131.7,129.0,131.05,207271
20200826  10:15:00,131.0,132.0,130.9,131.4,177117
20200826  10:30:00,131.45,131.95,130.85,131.1,190359
20200826  10:45:00,131.05,131.7,130.8,131.05,172175
20200826  11:00:00,131.05,131.6,130.5,131.4,177261
20200826  11:15:00,131.4,132.8,131.4,132.65,218842
20200826  11:30:00,132.7,133.95,132.4,133.65,186297
20200826  11:45:00,133.7,135.25,133.6,134.45,212152
20200826  12:00:00,134.45,134.5,133.6,133.95,224021
20200826  12:15:00,133.85,134.35,133.5,133.55,164378
20200826  12:30:00,133.55,134.2,133.15,133.95,185117
20200826  12:45:00,133.95,134.45,133.95,134.2,147887
20200826  13:00:00,134.15,134.3,133.8,134.3,193876
20200826  13:15:00,134.3,134.4,133.7,133.95,161908
20200826  13:30:00,134.05,135.9,133.95,135.55,212321
20200826  13:45:00,135.6,136.6,135.3,136.4,200548
20200826  14:00:00,136.35,136.9,135.8,136.35,177570
20200826  14:15:00,136.5,137.75,136.4,137.5,243764
20200826  14:30:00,137.5,137.65,136.4,137.15,201229
20200826  14:45:00,137.15,137.5,136.7,136.9,200258
20200826  15:00:00,136.85,138.25,136.4,137.95,234694
20200826  15:15:00,137.9,139.0,137.65,138.2,274130
20200827  09:15:00,140.3,142.6,139.55,140.5,212915
20200827  09:30:00,140.4,141.65,140.25,140.45,160555
20200827  09:45:00,140.45,141.0,140.0,140.85,181623
20200827  10:00:00,140.8,140.95,139.3,139.7,153559
20200827  10:15:00,139.75,140.2,139.5,140.1,170453
20200827  10:30:00,140.0,141.0,140.0,140.3,181954
