date,open,high,low,close,volume
20210408  12:10:00,317.95,317.95,316.8,316.95,34383
20210408  12:15:00,317.0,317.55,316.8,317.0,31773
20210408  12:20:00,317.0,317.7,316.85,317.15,29999
20210408  12:25:00,317.15,317.6,317.1,317.35,27857
20210408  12:30:00,317.4,318.1,317.35,317.9,31603
20210408  12:35:00,318.0,318.0,317.5,317.8,24508
20210408  12:40:00,317.85,318.2,317.7,318.15,22439
20210408  12:45:00,318.1,318.65,318.0,318.1,33689
20210408  12:50:00,318.05,318.25,317.8,317.9,27470
20210408  12:55:00,317.9,318.15,317.65,317.85,28230
20210408  13:00:00,317.85,317.95,317.65,317.65,19916
20210408  13:05:00,317.7,317.8,317.2,317.45,32872
20210408  13:10:00,317.45,317.45,316.8,317.25,29654
20210408  13:15:00,317.3,317.65,317.15,317.3,23923
20210408  13:20:00,317.45,317.8,317.2,317.8,28321
20210408  13:25:00,317.75,318.8,317.65,318.7,30927
20210408  13:30:00,318.65,319.75,318.5,318.6,42286
20210408  13:35:00,318.6,319.1,318.3,318.4,37421
20210408  13:40:00,318.4,318.45,317.55,317.8,30707
20210408  13:45:00,317.7,317.9,315.9,316.5,37505
20210408  13:50:00,316.5,316.6,315.5,315.7,41759
20210408  13:55:00,315.8,316.3,315.25,315.35,58828
20210408  14:00:00,315.35,315.95,315.05,315.3,46621
20210408  14:05:00,315.2,316.0,315.05,315.9,33560
20210408  14:10:00,315.8,315.95,315.3,315.6,34525
20210408  14:15:00,315.65,315.9,314.75,315.1,36733
20210408  14:20:00,315.2,315.75,315.1,315.75,24870
20210408  14:25:00,315.65,315.8,314.85,314.95,53100
20210408  14:30:00,314.7,314.9,313.45,313.9,38642
20210408  14:35:00,313.95,314.7,312.85,314.7,44234
20210408  14:40:00,314.65,315.2,313.25,314.05,36304
20210408  14:45:00,314.05,314.1,313.4,313.8,31011
20210408  14:50:00,313.7,314.15,313.7,313.95,33293
20210408  14:55:00,314.0,314.3,312.15,312.7,34649
20210408  15:00:00,312.55,313.75,312.35,313.5,42049
20210408  15:05:00,313.45,314.4,313.4,314.05,39270
20210408  15:10:00,314.15,314.35,313.9,314.0,38719
20210408  15:15:00,314.0,314.35,313.8,314.25,41095
20210408  15:20:00,314.2,314.6,313.65,314.15,31461
20210408  15:25:00,314.25,314.25,313.85,314.0,28279
20210409  09:15:00,313.5,316.3,312.5,316.1,51579
20210409  09:20:00,316.05,318.75,315.7,318.3,63441
20210409  09:25:00,318.0,322.2,317.8,322.05,42301
20210409  09:30:00,322.2,323.65,321.5,322.2,37374
20210409  09:35:00,322.3,323.55,321.95,322.05,38982
20210409  09:40:00,321.95,323.8,321.65,323.55,27569
20210409  09:45:00,323.6,324.2,322.0,322.35,31066
20210409  09:50:00,322.3,322.75,321.55,322.75,25124
20210409  09:55:00,322.65,322.7,322.1,322.25,33753
20210409  10:00:00,322.35,323.0,321.95,322.75,41607
20210409  10:05:00,322.8,323.15,322.4,322.95,26459
20210409  10:10:00,323.0,323.1,322.3,322.6,21270
20210409  10:15:00,322.6,322.8,321.15,321.45,29680
20210409  10:20:00,321.4,322.7,321.1,322.6,36847
20210409  10:25:00,322.6,324.0,322.45,323.95,49741
20210409  10:30:00,323.95,324.8,323.3,324.55,40240
20210409  10:35:00,324.7,324.8,323.65,324.3,33874
20210409  10:40:00,324.3,324.95,323.95,323.95,27351
20210409  10:45:00,324.0,324.05,322.75,322.95,35366
20210409  10:50:00,322.9,322.9,322.0,322.1,36517
20210409  10:55:00,321.9,323.1,321.8,323.1,36714
20210409  11:00:00,322.95,323.35,322.65,322.9,36521
20210409  11:05:00,322.8,322.9,322.4,322.4,25691
20210409  11:10:00,322.5,322.65,321.45,321.7,47184
20210409  11:15:00,321.8,321.95,320.1,320.5,32198
20210409  11:20:00,320.65,321.5,320.25,321.1,35167
20210409  11:25:00,321.2,321.6,320.35,320.65,24823
20210409  11:30:00,320.55,320.8,320.15,320.45,32024
20210409  11:35:00,320.55,321.45,320.35,321.3,25344
20210409  11:40:00,321.3,322.0,321.05,321.95,39235
20210409  11:45:00,321.95,322.75,321.95,322.4,41493
20210409  11:50:00,322.5,323.7,322.3,323.2,48146
20210409  11:55:00,323.4,324.35,323.0,323.25,33412
20210409  12:00:00,323.4,323.4,322.45,322.75,61321
20210409  12:05:00,322.65,322.9,321.9,322.35,27996
20210409  12:10:00,322.4,322.5,321.75,322.0,21977
20210409  12:15:00,322.15,323.1,322.0,323.0,32205
20210409  12:20:00,322.85,323.4,322.75,322.95,17949
20210409  12:25:00,322.95,323.35,322.8,323.2,28460
20210409  12:30:00,323.2,323.2,322.2,322.5,32653
20210409  12:35:00,322.45,322.65,322.1,322.5,32411
20210409  12:40:00,322.5,322.7,322.25,322.5,24634
20210409  12:45:00,322.5,322.8,321.3,321.7,32680
20210409  12:50:00,321.65,321.85,321.2,321.4,29549
20210409  12:55:00,321.4,321.9,321.3,321.65,26752
20210409  13:00:00,321.65,321.75,320.75,321.1,33322
20210409  13:05:00,321.3,322.0,320.7,321.65,38898
20210409  13:10:00,321.7,322.3,321.5,321.8,23033
20210409  13:15:00,321.85,321.9,321.15,321.3,23751
20210409  13:20:00,321.4,321.7,321.1,321.2,35001
20210409  13:25:00,321.3,321.6,321.0,321.5,28775
20210409  13:30:00,321.45,321.7,321.0,321.1,33922
20210409  13:35:00,321.0,321.4,320.5,320.65,34612
20210409  13:40:00,320.6,320.6,319.5,319.8,35643
20210409  13:45:00,319.7,319.8,318.0,318.2,45921
20210409  13:50:00,318.1,319.1,317.95,318.6,48560
20210409  13:55:00,318.65,318.75,317.3,317.7,41024
20210409  14:00:00,317.55,318.25,316.5,318.2,51306
20210409  14:05:00,318.25,318.6,317.85,318.2,31219
20210409  14:10:00,318.15,318.5,317.9,318.1,28140
20210409  14:15:00,318.1,318.95,318.05,318.8,32267
20210409  14:20:00,318.8,319.1,317.7,317.9,38303
20210409  14:25:00,317.9,318.9,317.6,318.35,32559
20210409  14:30:00,318.4,318.5,316.75,316.95,22251
20210409  14:35:00,316.95,317.85,316.6,317.4,40285
20210409  14:40:00,317.4,318.2,317.4,318.0,28254
20210409  14:45:00,318.0,318.2,317.1,317.7,28741
20210409  14:50:00,317.7,318.35,317.7,318.2,33711
20210409  14:55:00,318.15,318.9,318.15,318.6,36426
20210409  15:00:00,318.6,318.6,318.0,318.5,31929
20210409  15:05:00,318.6,318.6,317.1,317.85,40244
20210409  15:10:00,317.8,318.9,317.7,318.7,58716
20210409  15:15:00,318.6,319.15,318.1,318.1,41552
20210409  15:20:00,318.1,318.5,317.35,317.75,31751
20210409  15:25:00,317.85,318.0,317.5,317.6,38577
20210412  09:15:00,307.25,307.35,301.5,301.7,46273
20210412  09:20:00,301.6,303.45,299.3,301.1,29193
20210412  09:25:00,300.9,303.0,300.2,300.45,26204
20210412  09:30:00,300.2,300.2,296.45,298.3,36142
20210412  09:35:00,298.25,300.65,296.4,298.9,38348
20210412  09:40:00,299.0,301.35,298.85,301.3,20930
20210412  09:45:00,301.1,302.5,299.75,301.25,21365
20210412  09:50:00,301.35,302.4,301.15,301.95,23495
20210412  09:55:00,301.95,302.9,301.1,302.6,18379
20210412  10:00:00,302.6,303.65,300.8,300.9,29836
20210412  10:05:00,301.0,302.75,300.8,302.65,43193
20210412  10:10:00,302.6,303.0,301.95,302.25,35363
20210412  10:15:00,302.25,302.25,300.0,300.15,35755
20210412  10:20:00,300.1,300.6,299.0,299.25,22146
20210412  10:25:00,299.25,299.55,298.25,298.35,25083
20210412  10:30:00,298.1,299.0,297.4,298.25,19385
20210412  10:35:00,298.2,298.25,295.1,295.85,30665
20210412  10:40:00,296.0,296.7,294.15,295.5,28777
20210412  10:45:00,295.7,296.6,290.35,293.4,28802
20210412  10:50:00,293.2,295.15,293.2,294.75,24686
20210412  10:55:00,294.9,296.2,294.5,296.05,27949
20210412  11:00:00,296.1,296.15,294.0,294.1,19398
20210412  11:05:00,294.3,294.4,292.95,293.0,19898
20210412  11:10:00,293.1,294.45,292.25,292.6,37789
20210412  11:15:00,292.75,292.9,291.1,292.1,18819
20210412  11:20:00,292.2,292.6,291.15,291.25,23324
20210412  11:25:00,291.15,291.2,289.0,289.85,23450
20210412  11:30:00,289.8,291.35,289.45,290.55,23358
20210412  11:35:00,290.5,290.85,288.75,290.0,27283
20210412  11:40:00,289.9,290.0,288.0,288.5,22150
20210412  11:45:00,288.65,290.0,288.35,289.0,23946
20210412  11:50:00,289.0,289.15,287.1,287.15,20912
20210412  11:55:00,287.1,288.45,287.0,288.1,30127
20210412  12:00:00,288.15,288.15,287.0,287.4,20864
20210412  12:05:00,287.2,287.4,286.4,286.4,27576
20210412  12:10:00,286.4,286.4,286.4,286.4,14571
20210412  12:15:00,286.4,288.5,286.4,286.4,34934
20210412  12:20:00,286.4,286.85,284.05,286.4,37982
20210412  12:25:00,286.5,287.2,285.0,286.8,25923
20210412  12:30:00,286.75,287.75,286.4,287.2,19028
20210412  12:35:00,287.15,289.0,286.65,288.95,29489
20210412  12:40:00,288.9,290.7,288.15,289.9,19718
20210412  12:45:00,290.0,290.7,288.3,289.4,25164
20210412  12:50:00,289.4,289.9,287.95,288.4,22187
20210412  12:55:00,288.4,289.0,287.5,288.45,20866
20210412  13:00:00,288.4,289.8,288.05,288.8,29005
20210412  13:05:00,288.8,289.75,288.7,289.45,29999
20210412  13:10:00,289.4,291.6,289.15,290.5,31812
20210412  13:15:00,290.5,290.65,289.5,289.9,28508
20210412  13:20:00,289.85,290.75,289.0,289.15,23280
20210412  13:25:00,289.05,289.25,287.05,289.2,35325
20210412  13:30:00,289.15,289.75,289.0,289.75,20223
20210412  13:35:00,289.65,289.7,288.0,288.8,18985
20210412  13:40:00,288.75,289.3,288.3,288.3,14282
20210412  13:45:00,288.3,289.7,288.15,289.45,15403
20210412  13:50:00,289.4,290.3,289.4,289.75,27106
20210412  13:55:00,289.75,290.5,289.3,290.2,18793
20210412  14:00:00,290.15,292.0,289.9,291.8,33296
20210412  14:05:00,291.8,291.8,290.85,291.15,32798
20210412  14:10:00,291.15,291.2,289.75,290.5,29698
20210412  14:15:00,290.5,291.75,290.4,291.2,31239
20210412  14:20:00,291.1,291.3,290.5,291.0,34017
20210412  14:25:00,291.0,291.05,290.3,291.0,18664
20210412  14:30:00,290.95,291.45,287.5,287.75,32750
20210412  14:35:00,287.65,288.35,286.5,286.55,27482
20210412  14:40:00,286.7,288.0,286.55,287.25,40444
20210412  14:45:00,287.15,287.8,285.55,285.55,23382
20210412  14:50:00,285.55,287.1,285.2,285.2,35760
20210412  14:55:00,285.2,285.75,284.05,285.45,33203
20210412  15:00:00,285.45,286.85,285.4,285.95,18853
20210412  15:05:00,286.0,286.65,285.4,286.4,33129
20210412  15:10:00,286.45,287.15,284.75,285.65,37016
20210412  15:15:00,285.7,288.35,285.6,287.55,40178
20210412  15:20:00,287.6,287.75,285.55,287.75,25100
20210412  15:25:00,287.6,287.7,286.65,287.3,33351
20210413  09:15:00,287.2,288.7,281.35,282.3,32283
20210413  09:20:00,282.2,287.0,280.7,286.65,39313
20210413  09:25:00,286.7,287.45,284.25,285.8,27967
20210413  09:30:00,285.7,285.9,283.5,285.0,24581
20210413  09:35:00,285.0,287.15,284.6,287.0,31765
20210413  09:40:00,286.95,289.05,286.0,288.75,30709
20210413  09:45:00,288.85,289.1,287.55,288.75,30342
20210413  09:50:00,288.6,290.3,288.55,290.3,32726
20210413  09:55:00,290.3,290.4,288.55,289.95,24943
20210413  10:00:00,289.85,292.35,289.85,292.15,44712
20210413  10:05:00,292.25,293.25,291.5,293.0,38250
20210413  10:10:00,292.95,293.3,292.0,292.15,42900
20210413  10:15:00,292.35,292.65,290.6,290.7,29729
20210413  10:20:00,290.65,291.95,290.5,291.85,42372
20210413  10:25:00,291.85,292.15,290.2,290.3,27384
20210413  10:30:00,290.35,290.35,288.3,288.55,38523
20210413  10:35:00,288.5,289.8,288.4,288.95,33974
20210413  10:40:00,289.0,289.3,287.95,288.2,25418
20210413  10:45:00,288.1,288.25,287.25,287.5,40283
20210413  10:50:00,287.6,288.0,286.8,287.0,31935
20210413  10:55:00,286.8,288.25,286.5,287.6,35921
20210413  11:00:00,287.7,289.2,287.6,288.45,39953
20210413  11:05:00,288.45,288.45,287.5,287.7,24321
20210413  11:10:00,287.7,288.2,287.05,287.1,32884
20210413  11:15:00,287.05,287.9,285.9,287.05,31308
20210413  11:20:00,287.05,287.5,286.6,287.25,23264
20210413  11:25:00,287.1,287.4,286.6,286.8,21036
20210413  11:30:00,286.8,286.95,285.5,285.85,25512
20210413  11:35:00,285.85,286.75,284.6,284.6,32381
20210413  11:40:00,284.55,285.4,283.35,285.3,44943
20210413  11:45:00,285.4,286.8,285.0,285.7,36251
20210413  11:50:00,285.55,286.4,285.4,286.0,33072
20210413  11:55:00,286.0,287.1,285.9,286.45,28450
20210413  12:00:00,286.4,286.85,285.85,286.55,30635
20210413  12:05:00,286.55,286.55,284.8,284.9,29266
20210413  12:10:00,284.9,285.5,284.4,285.2,34295
20210413  12:15:00,285.3,286.2,284.8,286.1,42554
20210413  12:20:00,286.1,286.85,285.85,286.55,32193
20210413  12:25:00,286.5,289.0,286.5,289.0,37694
20210413  12:30:00,288.95,290.4,288.55,290.15,48077
20210413  12:35:00,290.35,290.5,289.0,289.85,33228
20210413  12:40:00,289.95,292.45,289.9,291.75,39134
20210413  12:45:00,291.9,293.55,291.0,291.8,36618
20210413  12:50:00,291.85,292.2,289.9,290.3,43553
20210413  12:55:00,290.5,291.25,289.45,291.1,36678
20210413  13:00:00,291.4,291.4,289.6,289.7,30322
20210413  13:05:00,289.7,289.85,288.6,289.25,39182
20210413  13:10:00,289.3,289.35,288.55,288.95,24762
20210413  13:15:00,288.95,289.85,288.65,289.2,16101
20210413  13:20:00,289.2,289.25,287.8,288.15,30816
20210413  13:25:00,288.35,289.0,287.9,288.0,44761
20210413  13:30:00,287.9,290.9,287.55,290.9,37462
20210413  13:35:00,291.0,292.5,290.4,292.0,47110
20210413  13:40:00,292.1,297.1,291.75,295.75,55868
20210413  13:45:00,295.75,299.0,295.6,298.85,48500
20210413  13:50:00,298.75,298.95,296.0,296.55,38601
20210413  13:55:00,296.75,299.25,296.6,298.0,38417
20210413  14:00:00,298.2,298.5,296.25,296.45,47709
20210413  14:05:00,296.5,298.7,296.45,298.55,51431
20210413  14:10:00,298.6,299.95,298.1,299.15,44370
20210413  14:15:00,299.3,300.05,298.35,299.15,55616
20210413  14:20:00,299.1,301.8,299.1,300.75,40905
20210413  14:25:00,300.75,301.75,299.65,301.7,42672
20210413  14:30:00,301.85,303.45,301.15,301.25,39854
20210413  14:35:00,301.35,302.15,300.7,301.6,63244
20210413  14:40:00,301.7,301.7,300.3,301.1,38966
20210413  14:45:00,301.15,301.4,299.75,300.2,33759
20210413  14:50:00,300.05,301.15,299.3,301.1,48583
20210413  14:55:00,301.1,302.4,301.05,302.25,41573
20210413  15:00:00,302.25,302.9,301.95,302.55,45877
20210413  15:05:00,302.4,304.5,302.4,303.6,50438
20210413  15:10:00,303.75,304.4,302.5,302.75,43102
20210413  15:15:00,302.8,302.8,302.0,302.6,54552
20210413  15:20:00,302.6,303.2,300.95,301.0,45583
20210413  15:25:00,301.1,302.0,301.1,302.0,32514
20210415  09:15:00,303.1,307.45,303.1,305.85,47264
20210415  09:20:00,305.9,306.3,304.6,304.85,32666
20210415  09:25:00,304.85,306.75,304.3,306.0,32581
20210415  09:30:00,306.15,306.3,304.0,304.0,34622
20210415  09:35:00,304.0,304.05,300.65,300.65,32519
20210415  09:40:00,300.55,302.9,298.9,301.7,44663
20210415  09:45:00,301.9,301.9,299.0,300.2,35838
20210415  09:50:00,300.2,300.4,298.75,299.35,52737
20210415  09:55:00,299.3,301.5,299.15,301.35,27980
20210415  10:00:00,301.3,302.8,300.7,301.2,50436
20210415  10:05:00,301.0,301.55,300.2,300.3,23226
20210415  10:10:00,300.35,300.9,299.85,300.2,21752
20210415  10:15:00,300.2,300.5,298.75,298.8,28119
20210415  10:20:00,298.75,299.55,298.3,298.9,29287
20210415  10:25:00,299.0,299.45,298.0,298.15,30499
20210415  10:30:00,298.1,298.45,297.0,298.1,34879
20210415  10:35:00,298.1,299.5,298.0,299.2,39199
20210415  10:40:00,299.15,299.2,298.1,299.05,27364
20210415  10:45:00,299.15,300.8,299.05,300.25,35559
20210415  10:50:00,300.2,300.2,298.85,299.45,34021
20210415  10:55:00,299.5,299.5,298.5,298.7,26559
20210415  11:00:00,298.7,298.7,297.8,298.35,32218
20210415  11:05:00,298.35,299.2,298.1,298.1,30721
20210415  11:10:00,298.1,298.4,297.45,297.9,36288
20210415  11:15:00,297.8,298.35,297.65,298.1,22684
20210415  11:20:00,298.1,298.9,297.65,297.8,22610
20210415  11:25:00,297.7,298.2,296.6,298.0,28396
20210415  11:30:00,298.0,298.75,297.3,298.2,36921
20210415  11:35:00,298.2,299.35,298.0,299.1,32653
20210415  11:40:00,299.1,300.55,298.8,300.3,33455
20210415  11:45:00,300.15,301.7,299.5,300.65,41958
20210415  11:50:00,300.55,302.4,300.5,301.3,44748
20210415  11:55:00,301.45,301.7,300.6,300.6,24276
20210415  12:00:00,300.55,301.15,300.05,300.9,38341
20210415  12:05:00,301.0,301.5,300.2,300.4,30282
20210415  12:10:00,300.3,301.2,299.6,299.85,36843
20210415  12:15:00,299.85,300.6,299.85,300.2,35682
20210415  12:20:00,300.1,300.65,300.1,300.6,33089
20210415  12:25:00,300.6,301.5,300.45,300.95,37610
20210415  12:30:00,301.0,301.1,300.3,301.1,24996
20210415  12:35:00,300.9,301.65,300.7,301.25,28633
20210415  12:40:00,301.2,301.7,301.1,301.2,24934
20210415  12:45:00,301.25,301.7,301.0,301.15,29711
20210415  12:50:00,301.05,301.4,300.5,301.1,30731
20210415  12:55:00,301.2,301.6,301.0,301.25,39185
20210415  13:00:00,301.3,302.9,301.05,301.65,36614
20210415  13:05:00,301.75,301.75,300.2,300.25,32836
20210415  13:10:00,300.25,300.85,300.2,300.45,32880
20210415  13:15:00,300.4,301.0,300.0,300.25,39210
20210415  13:20:00,300.25,300.85,299.8,299.85,29953
20210415  13:25:00,299.7,300.6,299.55,300.2,30559
20210415  13:30:00,300.15,301.15,300.05,300.5,32109
20210415  13:35:00,300.45,300.45,298.55,300.35,37754
20210415  13:40:00,300.45,301.7,300.45,301.25,53820
20210415  13:45:00,301.25,302.05,300.75,301.0,37088
20210415  13:50:00,301.0,301.7,301.0,301.6,40467
20210415  13:55:00,301.6,301.75,300.8,301.15,30799
20210415  14:00:00,301.2,302.25,301.15,302.25,33287
20210415  14:05:00,302.3,302.7,302.0,302.55,51983
20210415  14:10:00,302.55,302.95,301.8,302.25,35483
20210415  14:15:00,302.25,304.45,302.25,304.05,51610
20210415  14:20:00,304.1,304.7,302.0,302.3,43487
20210415  14:25:00,302.15,302.75,301.55,302.4,39516
20210415  14:30:00,302.35,303.95,302.25,303.6,57602
20210415  14:35:00,303.6,303.6,301.75,302.2,44270
20210415  14:40:00,302.25,302.95,302.25,302.5,36018
20210415  14:45:00,302.5,303.15,302.3,302.65,37752
20210415  14:50:00,302.65,303.0,302.4,302.95,33302
20210415  14:55:00,302.8,303.25,302.55,303.25,32852
20210415  15:00:00,303.3,303.85,303.2,303.7,29881
20210415  15:05:00,303.8,304.0,303.1,303.9,45744
20210415  15:10:00,303.8,304.4,303.55,303.85,35073
20210415  15:15:00,303.95,304.2,302.9,303.4,44764
20210415  15:20:00,303.45,303.7,302.9,303.15,32737
20210415  15:25:00,303.0,303.15,302.1,302.2,29874
20210416  09:15:00,301.4,306.9,300.2,306.9,68474
20210416  09:20:00,306.95,308.2,305.3,306.2,48402
20210416  09:25:00,306.4,308.45,306.3,307.6,35193
20210416  09:30:00,307.6,309.25,307.6,308.85,34831
20210416  09:35:00,308.85,309.1,307.55,308.35,37702
20210416  09:40:00,308.3,309.1,307.75,308.3,29742
20210416  09:45:00,308.4,309.9,308.3,309.1,27704
20210416  09:50:00,309.1,310.45,309.1,310.4,39994
20210416  09:55:00,310.3,310.95,309.75,310.1,42738
20210416  10:00:00,310.0,310.85,309.1,309.15,37809
20210416  10:05:00,309.2,310.45,308.7,310.35,34544
20210416  10:10:00,310.35,310.9,310.0,310.2,43589
20210416  10:15:00,310.2,311.0,310.05,310.4,37254
20210416  10:20:00,310.45,310.5,309.95,310.3,28352
20210416  10:25:00,310.4,310.6,309.95,310.0,33827
20210416  10:30:00,310.0,310.7,310.0,310.35,30820
20210416  10:35:00,310.25,312.35,310.2,312.0,40166
20210416  10:40:00,312.1,312.1,311.05,311.2,32427
20210416  10:45:00,311.35,313.45,310.8,313.45,41569
20210416  10:50:00,313.3,314.7,312.8,313.95,45675
20210416  10:55:00,314.0,314.6,312.55,312.7,66610
20210416  11:00:00,312.7,313.25,311.75,311.8,34822
20210416  11:05:00,311.8,312.65,311.75,312.4,32668
20210416  11:10:00,312.4,313.3,312.0,313.0,27112
20210416  11:15:00,312.8,313.3,312.2,312.35,34205
20210416  11:20:00,312.55,313.1,312.05,312.05,24275
20210416  11:25:00,312.05,312.4,311.8,312.1,34206
20210416  11:30:00,312.15,312.35,311.25,311.55,32575
20210416  11:35:00,311.65,312.85,311.6,312.3,40103
20210416  11:40:00,312.4,312.8,311.6,311.85,39106
20210416  11:45:00,311.8,311.9,310.55,310.6,34397
20210416  11:50:00,310.5,311.7,310.5,311.2,33255
20210416  11:55:00,311.2,311.55,311.0,311.1,30793
20210416  12:00:00,311.0,311.1,310.0,310.05,29308
20210416  12:05:00,310.05,311.15,310.0,310.85,27943
20210416  12:10:00,310.95,311.1,310.6,311.0,33573
20210416  12:15:00,311.0,311.15,310.55,310.65,30710
20210416  12:20:00,310.55,310.7,310.2,310.55,26676
20210416  12:25:00,310.45,310.55,310.0,310.45,36478
20210416  12:30:00,310.4,311.55,310.4,311.5,31596
20210416  12:35:00,311.55,311.65,311.0,311.4,31342
20210416  12:40:00,311.45,312.45,311.3,312.15,33675
20210416  12:45:00,312.2,312.85,312.0,312.75,45592
20210416  12:50:00,312.8,312.8,312.0,312.05,28139
20210416  12:55:00,312.0,312.5,311.55,311.85,32987
20210416  13:00:00,311.9,313.5,311.75,313.15,33868
20210416  13:05:00,313.15,313.15,312.1,312.15,35982
20210416  13:10:00,312.15,313.4,312.0,313.0,43766
20210416  13:15:00,313.05,313.15,312.15,312.35,31779
20210416  13:20:00,312.4,313.95,312.0,313.9,34817
20210416  13:25:00,313.95,315.0,313.6,314.3,33081
20210416  13:30:00,314.35,314.8,313.5,313.65,45276
20210416  13:35:00,313.7,314.0,313.35,313.45,46724
20210416  13:40:00,313.45,313.85,312.8,312.95,32422
20210416  13:45:00,312.8,314.0,312.8,313.75,31122
20210416  13:50:00,313.7,313.8,313.1,313.5,34397
20210416  13:55:00,313.5,313.5,312.65,312.8,27380
20210416  14:00:00,312.75,312.8,311.45,312.3,39216
20210416  14:05:00,312.35,312.35,311.5,311.85,37753
20210416  14:10:00,311.9,312.5,311.7,311.8,42352
20210416  14:15:00,311.8,312.0,311.7,311.75,28165
20210416  14:20:00,311.75,313.85,311.65,313.45,38824
20210416  14:25:00,313.55,313.95,312.8,313.15,41038
20210416  14:30:00,313.15,313.3,312.65,312.8,39754
20210416  14:35:00,312.95,313.2,312.5,313.05,34607
20210416  14:40:00,313.1,313.4,312.6,312.65,28061
20210416  14:45:00,312.7,313.1,312.65,312.85,92775
20210416  14:50:00,312.75,312.75,311.5,312.0,44227
20210416  14:55:00,311.9,312.0,311.6,311.8,33836
20210416  15:00:00,311.8,311.85,310.1,311.0,43048
20210416  15:05:00,310.9,311.5,310.1,310.5,34590
20210416  15:10:00,310.55,310.65,309.55,309.7,44407
20210416  15:15:00,309.7,310.0,309.0,309.15,43694
20210416  15:20:00,309.25,309.95,308.8,308.9,33389
20210416  15:25:00,308.9,309.05,308.5,308.7,40279
20210419  09:15:00,294.9,298.7,292.85,295.95,28279
20210419  09:20:00,296.0,297.1,293.1,297.1,27442
20210419  09:25:00,297.05,298.4,296.5,297.75,29719
20210419  09:30:00,297.7,298.0,296.75,297.85,26607
20210419  09:35:00,297.65,298.65,297.55,297.65,28493
20210419  09:40:00,297.65,297.65,296.15,296.4,37137
20210419  09:45:00,296.4,297.7,295.8,297.45,27987
20210419  09:50:00,297.25,298.65,297.25,298.4,41769
20210419  09:55:00,298.4,299.8,298.3,299.5,35439
20210419  10:00:00,299.55,299.7,298.35,299.1,26594
20210419  10:05:00,299.05,299.6,298.3,299.2,27355
20210419  10:10:00,299.1,301.4,299.0,301.0,42525
20210419  10:15:00,301.1,301.55,300.0,300.3,34984
20210419  10:20:00,300.3,300.5,299.8,300.35,28455
20210419  10:25:00,300.35,301.85,300.25,301.25,21146
20210419  10:30:00,301.2,302.7,301.1,302.55,33484
20210419  10:35:00,302.5,302.9,301.35,302.7,33101
20210419  10:40:00,302.75,302.75,301.5,301.8,26770
20210419  10:45:00,301.75,302.25,301.35,301.35,33301
20210419  10:50:00,301.15,301.9,300.95,301.8,27131
20210419  10:55:00,301.9,301.95,301.2,301.5,22910
20210419  11:00:00,301.35,301.5,300.4,300.5,27304
20210419  11:05:00,300.5,300.7,300.1,300.45,26542
20210419  11:10:00,300.4,301.35,300.35,300.95,25923
20210419  11:15:00,300.8,301.05,300.0,300.55,42192
20210419  11:20:00,300.4,300.65,300.0,300.1,30253
20210419  11:25:00,300.1,301.25,300.0,300.9,49044
20210419  11:30:00,300.9,301.15,300.05,300.2,28480
20210419  11:35:00,300.1,300.35,299.4,299.6,56940
20210419  11:40:00,299.7,300.35,299.6,300.05,22917
20210419  11:45:00,300.1,300.85,299.8,300.25,24283
