date,open,high,low,close,volume
20210119  10:35:00,670.6,670.8,670.05,670.1,4667
20210119  10:36:00,670.2,671.0,670.0,670.7,4388
20210119  10:37:00,670.75,671.0,668.85,669.3,9226
20210119  10:38:00,669.05,669.4,668.35,668.35,4469
20210119  10:39:00,668.4,669.4,668.4,668.8,2529
20210119  10:40:00,668.95,669.8,668.8,669.35,5239
20210119  10:41:00,669.7,669.8,669.2,669.5,4657
20210119  10:42:00,669.3,670.0,669.05,669.65,6107
20210119  10:43:00,669.7,670.0,669.55,669.8,3707
20210119  10:44:00,669.6,670.55,669.2,670.3,2942
20210119  10:45:00,670.3,670.75,670.05,670.3,3381
20210119  10:46:00,670.5,670.75,670.15,670.25,3040
20210119  10:47:00,670.4,670.4,669.85,670.05,5270
20210119  10:48:00,670.0,670.5,669.95,670.0,7537
20210119  10:49:00,670.2,671.75,670.0,671.25,3868
20210119  10:50:00,671.9,672.0,671.1,671.5,3231
20210119  10:51:00,671.45,671.65,671.0,671.5,6827
20210119  10:52:00,671.7,671.8,670.85,671.1,4291
20210119  10:53:00,671.1,671.4,670.55,670.65,3555
20210119  10:54:00,670.6,670.6,670.0,670.3,6718
20210119  10:55:00,670.25,670.35,670.0,670.1,4919
20210119  10:56:00,670.1,670.95,670.1,670.95,4168
20210119  10:57:00,670.6,670.95,670.3,670.55,3118
20210119  10:58:00,670.55,670.95,669.05,669.25,3757
20210119  10:59:00,669.25,670.45,669.2,670.25,2039
20210119  11:00:00,670.2,670.8,670.2,670.55,2668
20210119  11:01:00,670.7,670.75,670.05,670.4,3908
20210119  11:02:00,670.05,671.0,670.0,671.0,5827
20210119  11:03:00,671.3,671.5,671.0,671.25,5793
20210119  11:04:00,671.2,671.45,671.05,671.1,4335
20210119  11:05:00,671.05,671.4,670.65,670.65,4529
20210119  11:06:00,670.65,671.6,670.6,671.2,6925
20210119  11:07:00,671.4,671.6,671.1,671.6,3520
20210119  11:08:00,671.2,671.65,671.0,671.3,5744
20210119  11:09:00,671.35,671.9,671.2,671.8,3412
20210119  11:10:00,671.85,672.0,671.55,671.55,5622
20210119  11:11:00,671.55,671.75,671.2,671.35,3792
20210119  11:12:00,671.5,672.2,671.3,672.2,2398
20210119  11:13:00,672.25,672.35,671.5,672.0,2184
20210119  11:14:00,671.9,671.9,670.0,670.25,3784
20210119  11:15:00,670.5,671.0,670.05,671.0,3486
20210119  11:16:00,671.0,671.0,670.7,670.8,3544
20210119  11:17:00,670.9,671.0,670.55,670.8,3615
20210119  11:18:00,670.8,671.0,670.6,670.75,3587
20210119  11:19:00,671.0,671.0,669.35,670.0,4710
20210119  11:20:00,670.0,670.7,670.0,670.25,3974
20210119  11:21:00,670.6,671.0,670.25,670.5,6022
20210119  11:22:00,670.55,671.0,670.5,670.95,3021
20210119  11:23:00,670.9,671.0,670.75,670.95,3651
20210119  11:24:00,670.9,671.65,670.8,671.6,3126
20210119  11:25:00,671.6,671.7,671.0,671.55,4661
20210119  11:26:00,671.7,673.95,671.55,673.9,10362
20210119  11:27:00,673.95,676.0,673.9,674.5,4598
20210119  11:28:00,674.75,675.9,674.4,675.65,7636
20210119  11:29:00,675.65,675.8,674.55,675.35,5440
20210119  11:30:00,675.55,676.6,675.5,676.15,3236
20210119  11:31:00,676.05,676.2,675.2,676.2,5908
20210119  11:32:00,676.2,676.5,675.15,675.15,5652
20210119  11:33:00,674.85,675.15,674.25,674.3,4855
20210119  11:34:00,674.3,674.45,673.2,673.5,4109
20210119  11:35:00,673.55,674.8,673.4,674.6,3285
20210119  11:36:00,674.7,674.75,673.55,673.85,5191
20210119  11:37:00,673.75,675.05,673.75,675.0,3706
20210119  11:38:00,674.7,676.0,674.5,675.85,5974
20210119  11:39:00,675.8,675.9,675.25,675.75,5645
20210119  11:40:00,675.6,677.0,675.6,676.0,3665
20210119  11:41:00,676.05,677.0,676.0,677.0,5899
20210119  11:42:00,676.6,677.45,674.0,674.85,4674
20210119  11:43:00,674.75,675.25,673.0,673.7,8611
20210119  11:44:00,673.75,674.95,673.75,674.45,8097
20210119  11:45:00,674.1,674.4,673.45,674.35,6637
20210119  11:46:00,674.25,675.15,673.95,675.15,5522
20210119  11:47:00,674.8,675.15,674.15,675.15,4437
20210119  11:48:00,675.0,675.8,674.75,675.05,9902
20210119  11:49:00,674.95,675.1,674.5,674.75,2931
20210119  11:50:00,674.7,675.4,674.0,674.1,4616
20210119  11:51:00,674.1,674.3,673.0,673.65,3775
20210119  11:52:00,673.75,673.95,673.4,673.7,2707
20210119  11:53:00,673.7,673.85,673.3,673.45,2465
20210119  11:54:00,673.4,673.6,673.0,673.05,3313
20210119  11:55:00,673.1,673.35,672.65,673.0,3765
20210119  11:56:00,672.7,673.1,672.45,672.6,5349
20210119  11:57:00,672.5,673.1,672.5,673.0,4959
20210119  11:58:00,672.9,673.0,671.9,672.35,3503
20210119  11:59:00,672.1,672.45,672.0,672.1,4787
20210119  12:00:00,672.15,672.2,672.0,672.05,3609
20210119  12:01:00,672.0,672.9,672.0,672.5,3454
20210119  12:02:00,672.7,673.0,672.3,672.75,3587
20210119  12:03:00,672.75,673.0,672.55,672.6,3788
20210119  12:04:00,672.6,673.0,672.5,672.8,4146
20210119  12:05:00,672.6,673.0,672.5,672.7,4269
20210119  12:06:00,672.75,673.2,672.75,672.85,2641
20210119  12:07:00,672.85,672.95,672.05,672.1,12371
20210119  12:08:00,672.15,672.45,672.0,672.25,3377
20210119  12:09:00,672.25,672.4,672.1,672.3,2994
20210119  12:10:00,672.0,672.8,672.0,672.6,6684
20210119  12:11:00,672.95,672.95,672.25,672.5,1869
20210119  12:12:00,672.45,672.9,672.3,672.65,3676
20210119  12:13:00,672.9,673.95,672.7,673.65,2253
20210119  12:14:00,673.65,673.65,673.35,673.55,3254
20210119  12:15:00,673.65,673.65,673.35,673.55,3696
20210119  12:16:00,673.6,673.9,673.45,673.75,3036
20210119  12:17:00,673.8,674.3,673.6,674.25,2545
20210119  12:18:00,674.25,674.25,673.8,673.95,3244
20210119  12:19:00,673.95,674.05,673.8,673.85,4801
20210119  12:20:00,674.0,677.0,673.6,676.4,5955
20210119  12:21:00,676.25,676.55,675.5,675.8,5138
20210119  12:22:00,675.8,675.95,674.65,674.9,3523
20210119  12:23:00,674.7,675.75,674.5,675.5,5326
20210119  12:24:00,675.5,675.55,674.5,674.5,5289
20210119  12:25:00,674.65,674.8,674.4,674.6,4368
20210119  12:26:00,674.55,674.6,673.95,674.35,3375
20210119  12:27:00,674.25,674.6,674.1,674.4,1637
20210119  12:28:00,674.3,674.75,674.25,674.55,1689
20210119  12:29:00,674.5,674.55,674.1,674.15,2212
20210119  12:30:00,674.35,674.5,674.15,674.45,1778
20210119  12:31:00,674.35,674.9,674.2,674.5,2700
20210119  12:32:00,674.7,674.9,674.5,674.75,3350
20210119  12:33:00,674.8,675.0,674.5,674.7,1885
20210119  12:34:00,674.8,675.0,674.5,674.85,2468
20210119  12:35:00,674.9,675.5,674.75,675.1,2335
20210119  12:36:00,675.05,675.5,675.05,675.4,4847
20210119  12:37:00,675.4,675.55,674.75,674.85,3390
20210119  12:38:00,675.0,675.0,674.5,674.5,4017
20210119  12:39:00,674.55,675.0,674.5,674.8,3459
20210119  12:40:00,674.95,675.0,674.5,674.55,2432
20210119  12:41:00,674.65,676.45,674.5,676.4,7270
20210119  12:42:00,676.15,676.9,675.3,675.65,4711
20210119  12:43:00,675.85,676.0,675.4,675.4,2807
20210119  12:44:00,675.4,675.75,675.2,675.4,5200
20210119  12:45:00,675.45,675.45,674.55,674.8,2630
20210119  12:46:00,674.85,674.85,674.35,674.6,4431
20210119  12:47:00,674.6,675.0,674.5,674.95,3465
20210119  12:48:00,675.0,675.15,674.5,674.65,3106
20210119  12:49:00,674.8,675.5,674.8,675.3,3314
20210119  12:50:00,675.3,677.75,675.3,677.4,6509
20210119  12:51:00,677.3,677.9,676.55,677.75,6270
20210119  12:52:00,677.5,678.0,676.8,677.3,4059
20210119  12:53:00,676.85,678.0,676.85,678.0,3972
20210119  12:54:00,678.0,678.5,675.1,675.7,4162
20210119  12:55:00,675.85,676.5,675.75,676.1,7038
20210119  12:56:00,676.0,677.0,676.0,676.65,3677
20210119  12:57:00,676.8,677.65,676.5,677.5,4055
20210119  12:58:00,677.6,678.0,676.55,677.6,1960
20210119  12:59:00,678.0,679.25,677.8,678.95,3577
20210119  13:00:00,678.65,679.0,678.0,678.1,8346
20210119  13:01:00,678.1,678.1,677.2,677.2,3212
20210119  13:02:00,677.5,677.55,677.1,677.5,4382
20210119  13:03:00,677.5,678.65,677.35,678.5,1835
20210119  13:04:00,678.2,678.45,677.6,678.1,4917
20210119  13:05:00,678.1,678.45,677.2,677.2,4071
20210119  13:06:00,677.55,677.7,676.65,676.9,3310
20210119  13:07:00,676.9,677.0,676.6,677.0,4939
20210119  13:08:00,677.0,677.0,676.2,676.3,6442
20210119  13:09:00,676.4,677.0,676.3,676.6,4184
20210119  13:10:00,676.6,677.0,676.6,676.6,2130
20210119  13:11:00,676.8,677.0,676.6,676.75,2494
20210119  13:12:00,676.85,677.05,676.65,676.7,3290
20210119  13:13:00,676.65,677.0,676.25,676.25,3273
20210119  13:14:00,676.4,676.5,676.1,676.4,2478
20210119  13:15:00,676.35,676.95,676.35,676.9,2143
20210119  13:16:00,677.0,677.0,676.5,676.75,3669
20210119  13:17:00,676.7,677.0,676.7,676.9,3982
20210119  13:18:00,676.8,676.8,676.05,676.15,2805
20210119  13:19:00,676.15,676.2,675.55,675.8,2770
20210119  13:20:00,675.85,676.15,675.7,676.0,3548
20210119  13:21:00,676.0,676.85,675.9,676.65,1286
20210119  13:22:00,676.6,676.7,676.25,676.25,2798
20210119  13:23:00,676.4,676.45,676.05,676.2,2536
20210119  13:24:00,676.25,676.3,675.35,675.5,2609
20210119  13:25:00,675.35,675.95,674.5,674.75,4386
20210119  13:26:00,674.5,674.9,674.0,674.2,4345
20210119  13:27:00,674.1,674.1,673.5,673.75,3868
20210119  13:28:00,673.6,673.8,673.5,673.8,3857
20210119  13:29:00,673.75,674.8,673.75,674.35,3752
20210119  13:30:00,674.35,674.55,673.5,673.6,5362
20210119  13:31:00,673.85,673.9,673.55,673.7,2538
20210119  13:32:00,673.7,674.0,672.75,672.95,3817
20210119  13:33:00,672.8,673.05,672.2,672.7,5062
20210119  13:34:00,672.7,673.85,672.7,673.6,2405
20210119  13:35:00,673.8,674.7,673.35,674.6,6003
20210119  13:36:00,674.6,675.0,674.1,674.75,3294
20210119  13:37:00,674.8,675.0,674.5,674.9,3840
20210119  13:38:00,674.85,674.95,674.3,674.9,2440
20210119  13:39:00,674.9,674.95,674.3,674.35,3091
20210119  13:40:00,674.35,674.8,673.55,674.0,2181
20210119  13:41:00,674.15,674.15,673.4,674.0,1690
20210119  13:42:00,674.0,674.45,673.75,674.0,1688
20210119  13:43:00,674.0,675.0,674.0,674.65,2961
20210119  13:44:00,674.8,675.0,674.65,674.8,3411
20210119  13:45:00,674.8,675.8,674.5,675.4,3008
20210119  13:46:00,675.35,675.5,674.5,674.6,2694
20210119  13:47:00,674.7,674.85,674.5,674.75,6885
20210119  13:48:00,674.8,675.0,674.6,674.85,1890
20210119  13:49:00,674.8,674.9,674.0,674.1,3306
20210119  13:50:00,674.15,674.3,674.0,674.2,3301
20210119  13:51:00,674.2,674.2,673.55,673.6,4212
20210119  13:52:00,673.6,674.35,673.55,673.9,1612
20210119  13:53:00,674.1,674.45,673.8,674.0,2917
20210119  13:54:00,674.0,674.3,673.8,674.0,2886
20210119  13:55:00,674.2,674.3,672.8,672.8,4261
20210119  13:56:00,672.8,673.4,672.6,673.05,1843
20210119  13:57:00,673.15,673.2,672.85,672.9,2135
20210119  13:58:00,673.0,673.05,672.5,672.6,4892
20210119  13:59:00,672.55,673.0,672.5,672.95,5069
20210119  14:00:00,672.95,672.95,672.6,672.7,4114
20210119  14:01:00,672.55,672.7,671.15,671.4,2631
20210119  14:02:00,671.4,672.4,671.25,672.4,3131
20210119  14:03:00,672.4,672.8,672.0,672.3,2977
20210119  14:04:00,672.35,672.65,671.8,671.8,3389
20210119  14:05:00,671.8,672.15,671.6,671.8,2461
20210119  14:06:00,671.9,672.65,671.8,672.25,2834
20210119  14:07:00,672.25,672.55,672.25,672.25,3065
20210119  14:08:00,672.0,672.35,671.7,672.2,5019
20210119  14:09:00,672.25,672.4,671.95,671.95,4384
20210119  14:10:00,672.05,672.5,672.0,672.1,6156
20210119  14:11:00,671.65,672.15,671.5,671.85,4210
20210119  14:12:00,672.15,672.15,671.45,671.75,3644
20210119  14:13:00,671.9,672.0,671.6,671.75,3842
20210119  14:14:00,671.7,671.7,670.45,670.8,4045
20210119  14:15:00,670.8,671.2,670.6,671.2,2576
20210119  14:16:00,671.2,671.6,671.15,671.5,2207
20210119  14:17:00,671.5,671.95,671.3,671.9,3416
20210119  14:18:00,671.65,671.9,671.35,671.7,4374
20210119  14:19:00,671.75,673.25,671.6,673.15,4142
20210119  14:20:00,673.25,673.25,672.05,672.4,3417
20210119  14:21:00,672.55,672.55,672.25,672.45,3316
20210119  14:22:00,672.4,673.2,672.35,673.2,1555
20210119  14:23:00,673.2,673.3,672.85,672.85,3134
20210119  14:24:00,673.05,673.25,672.85,672.85,2866
20210119  14:25:00,672.8,673.0,672.7,673.0,4415
20210119  14:26:00,672.8,673.0,672.5,672.55,2305
20210119  14:27:00,672.5,672.95,672.5,672.75,2785
20210119  14:28:00,672.75,673.2,672.7,673.05,4584
20210119  14:29:00,673.15,673.25,672.55,672.8,3525
20210119  14:30:00,672.85,672.95,672.5,672.75,2797
20210119  14:31:00,672.75,672.75,672.35,672.7,1328
20210119  14:32:00,672.65,672.75,672.35,672.75,2086
20210119  14:33:00,672.8,674.45,672.8,674.25,4140
20210119  14:34:00,674.3,675.5,674.25,675.0,4863
20210119  14:35:00,674.95,675.35,674.1,675.3,4742
20210119  14:36:00,675.3,675.65,674.95,674.95,4096
20210119  14:37:00,675.4,676.3,674.9,676.05,6014
20210119  14:38:00,676.3,676.3,675.75,675.95,7865
20210119  14:39:00,675.95,676.4,675.5,676.4,5989
20210119  14:40:00,676.4,676.8,676.0,676.0,4190
20210119  14:41:00,676.0,676.0,674.5,674.8,4259
20210119  14:42:00,674.6,675.75,674.6,675.65,4611
20210119  14:43:00,675.8,675.8,675.2,675.2,2947
20210119  14:44:00,675.35,675.4,675.0,675.15,3204
20210119  14:45:00,675.2,675.7,675.15,675.7,2252
20210119  14:46:00,675.4,675.65,674.55,674.65,3154
20210119  14:47:00,674.8,674.8,673.9,674.15,4556
20210119  14:48:00,674.2,674.5,674.0,674.05,4123
20210119  14:49:00,674.05,674.15,673.6,674.15,2546
20210119  14:50:00,674.1,674.5,674.0,674.35,3125
20210119  14:51:00,674.35,675.3,674.35,674.95,6581
20210119  14:52:00,674.6,674.8,674.4,674.7,4159
20210119  14:53:00,674.8,675.0,674.6,674.75,3552
20210119  14:54:00,674.9,675.5,674.6,675.2,5619
20210119  14:55:00,675.45,675.45,675.05,675.3,2909
20210119  14:56:00,675.3,675.5,674.4,674.4,4451
20210119  14:57:00,674.75,674.85,674.05,674.5,4229
20210119  14:58:00,674.6,676.7,674.5,676.7,4321
20210119  14:59:00,676.55,676.55,675.85,676.1,5385
20210119  15:00:00,676.15,678.4,676.0,678.3,3167
20210119  15:01:00,678.35,678.8,677.8,678.5,5490
20210119  15:02:00,678.4,678.5,677.45,678.25,3309
20210119  15:03:00,678.15,678.2,677.75,677.85,4167
20210119  15:04:00,678.25,678.7,678.0,678.7,5879
20210119  15:05:00,679.15,680.65,679.15,679.5,4177
20210119  15:06:00,679.55,680.9,679.55,680.5,6859
20210119  15:07:00,680.3,680.45,679.05,679.3,4290
20210119  15:08:00,679.15,681.3,679.0,681.05,6058
20210119  15:09:00,681.25,681.3,680.15,680.45,5019
20210119  15:10:00,680.45,680.75,679.8,680.75,3708
20210119  15:11:00,680.5,681.65,680.3,681.35,2708
20210119  15:12:00,681.45,682.0,681.15,681.9,3616
20210119  15:13:00,682.0,682.85,681.9,682.65,5191
20210119  15:14:00,682.5,683.7,682.5,682.85,6180
20210119  15:15:00,683.0,683.75,682.25,682.5,6816
20210119  15:16:00,682.55,683.05,681.65,682.95,8705
20210119  15:17:00,683.0,683.95,682.85,683.5,6804
20210119  15:18:00,683.5,683.5,682.1,683.2,3139
20210119  15:19:00,682.7,683.05,682.0,682.0,8184
20210119  15:20:00,682.0,683.35,682.0,682.75,5727
20210119  15:21:00,682.65,683.3,681.45,681.85,4223
20210119  15:22:00,681.75,682.0,680.95,681.5,5444
20210119  15:23:00,681.05,681.55,680.65,681.1,5528
20210119  15:24:00,681.2,681.2,680.0,680.5,7810
20210119  15:25:00,680.3,681.55,680.05,681.25,5775
20210119  15:26:00,681.0,681.15,680.55,681.05,5527
20210119  15:27:00,680.9,681.7,680.65,681.7,6353
20210119  15:28:00,681.35,682.4,681.3,681.85,8023
20210119  15:29:00,681.8,682.0,681.0,682.0,9034
20210120  09:15:00,690.8,693.2,688.85,689.0,6170
20210120  09:16:00,688.7,695.0,688.3,695.0,6355
20210120  09:17:00,695.05,697.0,694.6,695.6,3677
20210120  09:18:00,695.9,696.45,694.75,695.25,7216
20210120  09:19:00,694.8,696.0,693.9,696.0,4070
20210120  09:20:00,696.0,697.6,695.9,696.75,4110
20210120  09:21:00,696.45,699.5,696.25,698.4,6250
20210120  09:22:00,698.7,699.4,698.2,699.0,4701
20210120  09:23:00,698.95,698.95,697.1,697.1,4019
20210120  09:24:00,697.15,697.55,696.0,697.4,4943
20210120  09:25:00,697.35,697.65,696.4,696.6,4500
20210120  09:26:00,696.65,696.7,694.5,695.1,5149
20210120  09:27:00,695.3,695.45,694.0,694.5,2913
20210120  09:28:00,694.8,695.15,694.0,694.45,3543
20210120  09:29:00,694.45,694.45,692.35,693.65,5413
20210120  09:30:00,693.0,693.65,692.65,693.35,5004
20210120  09:31:00,693.5,694.3,693.4,693.95,5146
20210120  09:32:00,694.0,694.0,692.5,692.6,5513
20210120  09:33:00,692.5,692.5,691.0,691.75,4529
20210120  09:34:00,691.9,693.0,691.6,692.65,4388
20210120  09:35:00,692.7,693.5,692.1,692.3,5329
20210120  09:36:00,692.0,692.8,691.9,692.0,5273
20210120  09:37:00,692.1,692.35,691.7,691.9,3933
20210120  09:38:00,692.0,692.25,691.7,691.95,4588
20210120  09:39:00,692.15,692.25,691.0,691.0,5481
20210120  09:40:00,691.0,691.15,690.45,690.9,4162
20210120  09:41:00,690.9,690.95,688.6,689.3,5790
20210120  09:42:00,689.4,690.4,689.25,689.65,2929
20210120  09:43:00,689.9,690.0,688.0,689.6,4199
20210120  09:44:00,689.8,689.8,688.7,689.45,5151
20210120  09:45:00,689.3,690.5,689.15,689.95,5188
20210120  09:46:00,689.5,690.3,689.05,690.0,4279
20210120  09:47:00,690.0,690.2,689.25,689.75,5125
20210120  09:48:00,689.75,689.95,689.35,689.75,3400
20210120  09:49:00,689.55,689.75,689.0,689.0,4251
20210120  09:50:00,688.65,688.7,687.2,687.6,4093
20210120  09:51:00,687.85,687.95,686.5,687.95,4916
20210120  09:52:00,687.95,688.2,687.4,688.0,2993
20210120  09:53:00,687.8,688.05,687.0,687.5,6603
20210120  09:54:00,687.35,687.65,687.1,687.2,2314
20210120  09:55:00,687.4,687.5,686.9,686.95,2792
20210120  09:56:00,686.95,687.0,686.0,686.4,2568
20210120  09:57:00,686.0,687.6,686.0,687.6,4674
20210120  09:58:00,687.65,688.8,687.5,688.3,4129
20210120  09:59:00,688.2,689.55,688.1,689.4,5342
20210120  10:00:00,689.25,689.6,688.9,689.45,2996
20210120  10:01:00,689.35,689.8,688.95,689.8,6101
20210120  10:02:00,689.55,690.5,689.55,690.1,3344
20210120  10:03:00,690.35,690.6,690.0,690.0,3990
20210120  10:04:00,690.0,690.05,689.35,689.7,2735
20210120  10:05:00,689.7,689.9,688.25,688.3,5122
20210120  10:06:00,688.2,688.3,686.25,686.6,3519
20210120  10:07:00,686.8,688.35,686.7,687.9,6113
20210120  10:08:00,687.9,687.9,687.0,687.4,2713
20210120  10:09:00,687.4,687.6,687.2,687.6,1976
20210120  10:10:00,687.4,687.95,687.3,687.7,5055
20210120  10:11:00,687.85,688.45,687.65,688.05,3280
20210120  10:12:00,688.0,688.4,687.65,687.95,3567
20210120  10:13:00,688.0,688.35,687.95,688.15,5294
20210120  10:14:00,688.0,688.25,687.7,688.0,3835
20210120  10:15:00,687.75,688.25,687.65,687.95,3498
20210120  10:16:00,688.0,688.4,687.85,688.3,4870
20210120  10:17:00,688.4,689.8,688.3,689.6,3382
20210120  10:18:00,689.9,690.0,689.55,690.0,2626
20210120  10:19:00,689.85,690.0,689.45,689.7,2753
20210120  10:20:00,689.65,689.65,689.0,689.35,3239
20210120  10:21:00,689.35,689.85,689.35,689.8,2783
20210120  10:22:00,689.75,689.85,689.15,689.15,4389
20210120  10:23:00,689.3,689.5,689.1,689.3,2175
20210120  10:24:00,689.45,689.6,689.3,689.6,2298
20210120  10:25:00,689.6,689.75,689.35,689.4,2895
20210120  10:26:00,689.4,690.85,689.4,690.1,4397
20210120  10:27:00,690.1,690.5,690.0,690.3,3804
20210120  10:28:00,690.55,690.7,690.0,690.2,2594
20210120  10:29:00,690.2,690.25,689.65,690.0,2386
20210120  10:30:00,689.75,690.0,689.45,689.65,4353
20210120  10:31:00,689.65,690.0,689.5,689.8,1919
20210120  10:32:00,689.9,689.95,689.5,689.75,2437
20210120  10:33:00,689.8,690.1,689.65,690.1,3271
20210120  10:34:00,690.1,691.0,690.0,690.55,4565
20210120  10:35:00,690.7,691.0,690.5,690.7,3970
20210120  10:36:00,691.0,691.6,690.7,691.2,3540
20210120  10:37:00,691.2,692.0,691.2,691.95,2929
20210120  10:38:00,691.95,692.3,691.9,692.1,3255
20210120  10:39:00,692.0,692.2,691.05,691.3,3932
20210120  10:40:00,691.4,691.8,691.35,691.7,3767
20210120  10:41:00,691.6,692.0,691.6,692.0,3547
20210120  10:42:00,691.9,692.0,691.8,691.85,3529
20210120  10:43:00,691.9,691.9,691.3,691.3,4087
20210120  10:44:00,691.35,691.35,690.45,690.5,3383
20210120  10:45:00,690.5,690.95,690.5,690.9,2291
20210120  10:46:00,690.8,691.05,690.6,690.6,2999
20210120  10:47:00,690.6,690.75,688.95,689.1,3466
20210120  10:48:00,689.45,689.8,689.0,689.0,3078
20210120  10:49:00,689.1,689.5,688.05,688.2,4602
20210120  10:50:00,688.4,688.7,688.1,688.4,2064
20210120  10:51:00,688.65,689.2,688.5,688.8,1803
20210120  10:52:00,688.6,689.3,688.6,688.9,2424
20210120  10:53:00,689.2,689.25,688.8,688.9,3160
20210120  10:54:00,688.9,689.0,688.8,688.9,3721
20210120  10:55:00,688.5,688.9,688.4,688.6,2173
20210120  10:56:00,688.8,688.9,688.5,688.55,2633
20210120  10:57:00,688.55,689.05,688.55,688.95,2806
20210120  10:58:00,688.75,689.05,688.75,688.85,1944
20210120  10:59:00,688.9,689.1,688.8,688.95,1704
20210120  11:00:00,689.25,689.7,688.9,689.7,5042
