date,open,high,low,close,volume
20210429  09:20:00,308.2,308.4,307.0,307.85,31413
20210429  09:25:00,307.85,308.5,307.6,308.25,25912
20210429  09:30:00,308.3,308.5,307.7,307.85,39013
20210429  09:35:00,307.8,308.05,307.7,307.75,29799
20210429  09:40:00,307.75,309.35,307.7,308.8,36327
20210429  09:45:00,308.6,309.0,306.75,306.85,42642
20210429  09:50:00,306.9,307.05,305.85,306.2,37136
20210429  09:55:00,306.1,306.2,304.65,305.35,29199
20210429  10:00:00,305.3,305.7,304.55,305.55,39609
20210429  10:05:00,305.6,306.55,305.25,305.25,31576
20210429  10:10:00,305.4,306.0,304.85,305.75,53932
20210429  10:15:00,305.75,306.0,305.1,305.9,26884
20210429  10:20:00,305.8,305.9,305.3,305.5,26801
20210429  10:25:00,305.45,305.8,305.05,305.55,28011
20210429  10:30:00,305.6,306.4,305.35,306.05,21531
20210429  10:35:00,306.05,306.1,304.5,304.6,39331
20210429  10:40:00,304.6,304.95,304.05,304.6,43599
20210429  10:45:00,304.5,304.75,303.75,304.0,40633
20210429  10:50:00,303.8,304.2,303.1,303.4,34909
20210429  10:55:00,303.35,304.4,303.3,303.9,38700
20210429  11:00:00,303.9,304.3,303.4,303.6,23742
20210429  11:05:00,303.45,303.95,303.35,303.65,20492
20210429  11:10:00,303.5,304.2,303.5,304.1,16925
20210429  11:15:00,304.15,304.8,303.9,304.75,36450
20210429  11:20:00,304.75,305.2,304.45,305.0,23597
20210429  11:25:00,305.05,305.5,304.55,304.6,27627
20210429  11:30:00,304.5,304.75,303.85,304.55,21510
20210429  11:35:00,304.6,305.0,304.25,304.5,20022
20210429  11:40:00,304.5,304.8,304.3,304.75,34953
20210429  11:45:00,304.8,305.0,304.55,304.65,20622
20210429  11:50:00,304.7,305.0,304.6,304.95,18046
20210429  11:55:00,304.9,304.95,304.25,304.25,15354
20210429  12:00:00,304.3,305.45,304.25,305.2,22274
20210429  12:05:00,305.2,305.7,305.1,305.15,28793
20210429  12:10:00,305.35,305.5,304.9,305.45,24531
20210429  12:15:00,305.4,305.7,305.05,305.2,14215
20210429  12:20:00,305.1,305.4,304.9,305.1,18989
20210429  12:25:00,305.05,305.15,304.9,305.1,26708
20210429  12:30:00,305.15,305.25,304.75,305.1,44896
20210429  12:35:00,305.15,305.15,304.8,304.85,19802
20210429  12:40:00,304.85,304.95,304.35,304.45,13832
20210429  12:45:00,304.45,304.8,304.4,304.5,11751
20210429  12:50:00,304.55,305.0,304.4,304.4,20111
20210429  12:55:00,304.4,305.3,304.4,305.1,36536
20210429  13:00:00,305.15,305.45,305.0,305.15,31693
20210429  13:05:00,305.25,305.4,305.0,305.0,16558
20210429  13:10:00,305.1,305.2,304.0,304.3,44913
20210429  13:15:00,304.4,304.7,304.3,304.5,16979
20210429  13:20:00,304.45,304.8,304.0,304.3,14962
20210429  13:25:00,304.15,304.5,304.15,304.35,22583
20210429  13:30:00,304.35,304.55,304.0,304.1,38065
20210429  13:35:00,304.15,304.3,303.4,303.5,31353
20210429  13:40:00,303.5,304.0,303.35,303.5,32288
20210429  13:45:00,303.35,303.4,302.35,302.35,41651
20210429  13:50:00,302.5,303.0,302.3,302.6,27690
20210429  13:55:00,302.7,302.9,302.0,302.35,44682
20210429  14:00:00,302.3,302.7,301.4,301.55,37484
20210429  14:05:00,301.6,302.3,301.55,302.25,26369
20210429  14:10:00,302.2,303.35,302.1,302.8,28263
20210429  14:15:00,302.75,303.2,302.6,303.2,27182
20210429  14:20:00,303.1,303.6,302.35,302.4,19637
20210429  14:25:00,302.5,302.9,302.25,302.6,20856
20210429  14:30:00,302.7,302.7,301.85,302.0,26723
20210429  14:35:00,302.0,302.45,302.0,302.2,31859
20210429  14:40:00,302.2,302.3,301.7,302.0,50529
20210429  14:45:00,302.05,302.6,302.0,302.5,39446
20210429  14:50:00,302.45,302.9,302.45,302.8,56501
20210429  14:55:00,302.8,302.9,302.1,302.35,43061
20210429  15:00:00,302.25,302.7,302.1,302.55,27509
20210429  15:05:00,302.6,302.6,301.5,301.65,48568
20210429  15:10:00,301.7,302.0,301.55,301.95,69719
20210429  15:15:00,301.95,302.1,301.65,301.75,52659
20210429  15:20:00,301.75,302.25,301.55,302.15,46825
20210429  15:25:00,302.2,302.45,301.95,302.2,37213
20210430  09:15:00,298.35,298.55,294.8,297.95,44019
20210430  09:20:00,297.8,298.3,296.65,297.45,29693
20210430  09:25:00,297.55,298.95,297.35,298.65,29924
20210430  09:30:00,298.7,299.0,297.65,298.0,31919
20210430  09:35:00,298.15,298.75,297.8,298.65,26814
20210430  09:40:00,298.65,299.5,298.55,299.15,24590
20210430  09:45:00,299.3,299.7,298.9,299.6,38302
20210430  09:50:00,299.55,300.65,299.4,300.5,40113
20210430  09:55:00,300.4,300.5,299.6,300.2,36700
20210430  10:00:00,300.2,301.3,300.0,301.0,39799
20210430  10:05:00,301.15,301.2,299.65,299.7,51708
20210430  10:10:00,299.7,300.1,298.65,299.9,30195
20210430  10:15:00,299.8,300.05,299.3,299.7,27347
20210430  10:20:00,299.6,300.0,299.0,299.45,16244
20210430  10:25:00,299.45,300.4,299.35,300.3,16222
20210430  10:30:00,300.3,301.0,300.0,300.4,19225
20210430  10:35:00,300.3,300.6,299.95,300.05,21612
20210430  10:40:00,300.05,300.8,299.4,300.15,46745
20210430  10:45:00,300.1,300.8,300.1,300.5,22437
20210430  10:50:00,300.5,300.5,299.75,299.8,33865
20210430  10:55:00,299.8,300.1,299.2,299.6,25186
20210430  11:00:00,299.5,299.95,299.5,299.75,14484
20210430  11:05:00,299.75,299.75,299.2,299.3,24017
20210430  11:10:00,299.35,299.4,298.85,298.95,20533
20210430  11:15:00,299.05,299.1,298.5,298.85,25716
20210430  11:20:00,298.85,299.0,297.85,297.85,45624
20210430  11:25:00,297.9,298.05,297.4,297.65,39734
20210430  11:30:00,297.55,297.8,297.15,297.15,24830
20210430  11:35:00,297.1,297.6,296.3,296.5,36418
20210430  11:40:00,296.55,296.95,296.05,296.6,31830
20210430  11:45:00,296.6,297.3,296.05,297.05,28868
20210430  11:50:00,296.8,297.1,296.4,297.1,16672
20210430  11:55:00,297.0,297.6,297.0,297.3,22595
20210430  12:00:00,297.3,297.5,297.1,297.25,25204
20210430  12:05:00,297.3,297.85,297.25,297.6,30016
20210430  12:10:00,297.6,297.6,296.75,297.35,22167
20210430  12:15:00,297.35,297.65,297.2,297.4,17983
20210430  12:20:00,297.4,298.0,297.3,297.8,18375
20210430  12:25:00,297.8,298.2,297.65,298.1,25741
20210430  12:30:00,298.05,298.35,297.7,297.95,24080
20210430  12:35:00,297.95,298.1,297.5,297.95,17111
20210430  12:40:00,297.9,298.0,297.35,297.7,19545
20210430  12:45:00,297.55,298.2,297.55,298.05,21271
20210430  12:50:00,298.05,298.05,297.25,297.45,18595
20210430  12:55:00,297.5,297.75,297.3,297.5,19759
20210430  13:00:00,297.5,297.5,297.05,297.15,19490
20210430  13:05:00,297.1,297.3,296.6,296.85,24043
20210430  13:10:00,296.9,297.0,296.55,296.85,27164
20210430  13:15:00,296.85,297.45,296.6,297.15,26520
20210430  13:20:00,297.15,297.65,297.0,297.4,15656
20210430  13:25:00,297.4,297.45,297.0,297.1,23830
20210430  13:30:00,297.15,297.4,296.5,296.9,15594
20210430  13:35:00,296.95,297.4,296.8,297.25,17525
20210430  13:40:00,297.25,297.3,295.6,295.7,30756
20210430  13:45:00,295.5,295.75,295.0,295.45,40304
20210430  13:50:00,295.45,296.1,295.0,295.95,14472
20210430  13:55:00,296.0,296.4,295.9,296.3,19577
20210430  14:00:00,296.3,296.3,295.1,295.2,28147
20210430  14:05:00,295.2,296.15,295.0,295.85,34493
20210430  14:10:00,295.9,296.15,295.6,295.8,24935
20210430  14:15:00,295.8,295.85,295.15,295.6,16599
20210430  14:20:00,295.6,296.25,295.35,296.2,20558
20210430  14:25:00,296.1,296.45,295.65,295.65,32040
20210430  14:30:00,295.8,295.9,295.5,295.8,18470
20210430  14:35:00,295.9,296.1,295.7,295.95,19920
20210430  14:40:00,296.0,296.5,296.0,296.25,21631
20210430  14:45:00,296.25,296.35,295.85,296.0,24444
20210430  14:50:00,296.05,296.05,295.5,295.75,24150
20210430  14:55:00,295.65,296.1,295.55,296.1,32858
20210430  15:00:00,296.1,296.1,294.2,294.4,31118
20210430  15:05:00,294.4,294.45,293.7,293.9,42126
20210430  15:10:00,293.9,293.95,293.0,293.55,33847
20210430  15:15:00,293.55,293.6,293.2,293.45,25343
20210430  15:20:00,293.4,294.4,293.0,294.35,33414
20210430  15:25:00,294.35,294.4,292.7,293.15,36043
