date,open,high,low,close,volume
20210408  10:36:00,314.3,314.3,314.0,314.05,4532
20210408  10:37:00,314.1,314.3,314.0,314.05,5919
20210408  10:38:00,314.15,315.45,314.05,315.45,13093
20210408  10:39:00,315.3,316.2,315.25,316.1,8906
20210408  10:40:00,316.2,316.35,315.7,315.7,6642
20210408  10:41:00,315.9,316.1,315.8,316.05,8346
20210408  10:42:00,316.1,316.15,315.65,315.8,10191
20210408  10:43:00,315.85,315.95,315.55,315.6,12129
20210408  10:44:00,315.55,315.7,315.3,315.4,6786
20210408  10:45:00,315.45,316.8,315.4,316.6,13011
20210408  10:46:00,316.7,316.7,316.0,316.2,9122
20210408  10:47:00,316.2,316.5,316.2,316.3,8770
20210408  10:48:00,316.4,316.45,316.1,316.2,5707
20210408  10:49:00,316.2,316.4,316.0,316.3,5452
20210408  10:50:00,316.25,316.3,315.85,315.9,12538
20210408  10:51:00,315.95,316.1,315.75,315.9,6754
20210408  10:52:00,315.9,316.55,315.85,316.55,4406
20210408  10:53:00,316.5,316.75,316.35,316.45,5806
20210408  10:54:00,316.35,316.7,316.1,316.6,5073
20210408  10:55:00,316.55,316.65,316.3,316.6,5798
20210408  10:56:00,316.55,317.5,316.55,317.25,5543
20210408  10:57:00,317.25,317.4,317.05,317.1,7284
20210408  10:58:00,317.0,317.15,316.75,317.1,7070
20210408  10:59:00,317.1,317.15,316.75,316.9,4735
20210408  11:00:00,317.0,317.5,316.9,317.35,7486
20210408  11:01:00,317.4,317.9,317.3,317.6,7686
20210408  11:02:00,317.5,317.65,317.2,317.25,4170
20210408  11:03:00,317.4,317.4,316.9,317.25,6087
20210408  11:04:00,317.1,317.4,317.1,317.35,3810
20210408  11:05:00,317.25,317.4,317.05,317.1,9515
20210408  11:06:00,317.1,317.2,316.95,317.05,7099
20210408  11:07:00,317.1,317.8,317.1,317.35,6578
20210408  11:08:00,317.25,317.4,317.05,317.2,8163
20210408  11:09:00,317.25,318.0,316.9,317.65,7719
20210408  11:10:00,317.75,318.0,317.75,317.9,8356
20210408  11:11:00,317.9,318.35,317.85,318.2,8758
20210408  11:12:00,318.05,318.3,317.8,317.8,9855
20210408  11:13:00,317.9,317.9,317.35,317.55,3974
20210408  11:14:00,317.5,317.7,317.15,317.25,5520
20210408  11:15:00,317.25,317.7,317.15,317.55,11747
20210408  11:16:00,317.55,317.65,317.3,317.55,6610
20210408  11:17:00,317.55,317.6,317.15,317.5,8752
20210408  11:18:00,317.6,318.5,317.5,318.35,7199
20210408  11:19:00,318.3,318.4,318.1,318.2,7661
20210408  11:20:00,318.2,318.45,318.0,318.05,5312
20210408  11:21:00,318.05,318.1,317.85,317.9,6397
20210408  11:22:00,317.95,318.0,317.8,317.9,6840
20210408  11:23:00,317.9,317.95,317.4,317.9,9852
20210408  11:24:00,317.85,318.7,317.85,318.65,13677
20210408  11:25:00,318.65,318.9,318.5,318.6,5781
20210408  11:26:00,318.45,318.6,318.3,318.35,3240
20210408  11:27:00,318.5,318.5,318.3,318.35,4089
20210408  11:28:00,318.3,318.4,318.15,318.15,8673
20210408  11:29:00,318.2,318.3,318.0,318.0,6055
20210408  11:30:00,318.0,318.7,318.0,318.35,3486
20210408  11:31:00,318.35,318.5,318.05,318.15,9689
20210408  11:32:00,318.25,318.35,318.15,318.3,4154
20210408  11:33:00,318.2,318.3,318.0,318.0,4261
20210408  11:34:00,318.0,318.3,317.85,318.3,6149
20210408  11:35:00,318.15,318.3,317.95,318.0,5016
20210408  11:36:00,318.0,318.4,318.0,318.35,5672
20210408  11:37:00,318.35,318.4,317.7,317.85,6835
20210408  11:38:00,317.8,317.95,317.45,317.65,7530
20210408  11:39:00,317.65,318.0,317.65,317.75,7712
20210408  11:40:00,317.75,317.9,317.25,317.3,7955
20210408  11:41:00,317.3,317.3,316.7,316.7,8563
20210408  11:42:00,316.65,317.5,316.65,317.35,5406
20210408  11:43:00,317.3,317.35,317.05,317.1,4860
20210408  11:44:00,317.1,317.15,316.7,316.7,9264
20210408  11:45:00,316.7,317.0,316.5,316.5,14472
20210408  11:46:00,316.7,316.8,316.5,316.7,8324
20210408  11:47:00,316.7,317.0,316.7,316.8,6425
20210408  11:48:00,316.8,316.95,316.7,316.8,6562
20210408  11:49:00,316.85,317.0,316.75,316.8,5310
20210408  11:50:00,316.75,317.45,316.7,317.45,6204
20210408  11:51:00,317.35,317.8,317.35,317.8,7958
20210408  11:52:00,317.75,318.2,317.7,317.75,7812
20210408  11:53:00,317.8,318.0,317.75,317.75,4649
20210408  11:54:00,317.85,317.95,317.7,317.75,9185
20210408  11:55:00,317.65,317.95,317.5,317.8,11039
20210408  11:56:00,317.85,318.0,317.6,317.85,3771
20210408  11:57:00,317.95,318.2,317.7,317.95,4071
20210408  11:58:00,318.0,318.5,317.95,318.25,6895
20210408  11:59:00,318.05,318.4,317.95,318.2,6633
20210408  12:00:00,318.2,318.3,317.95,318.2,11786
20210408  12:01:00,318.05,318.15,317.8,317.95,5382
20210408  12:02:00,317.85,318.2,317.85,317.9,5571
20210408  12:03:00,317.8,318.0,317.8,317.8,7768
20210408  12:04:00,317.8,318.45,317.8,318.3,5357
20210408  12:05:00,318.25,318.5,318.0,318.0,6882
20210408  12:06:00,318.0,318.0,317.8,317.8,5972
20210408  12:07:00,317.8,318.2,317.8,318.1,5009
20210408  12:08:00,318.15,318.15,317.9,318.0,6733
20210408  12:09:00,317.95,318.1,317.9,317.9,4290
20210408  12:10:00,317.95,317.95,317.6,317.6,5169
20210408  12:11:00,317.6,317.75,317.3,317.3,4753
20210408  12:12:00,317.35,317.45,317.2,317.3,6363
20210408  12:13:00,317.3,317.3,316.8,316.95,6221
20210408  12:14:00,317.0,317.15,316.9,316.95,11877
20210408  12:15:00,317.0,317.25,316.8,317.25,7583
20210408  12:16:00,317.1,317.55,317.1,317.3,2823
20210408  12:17:00,317.4,317.5,317.3,317.4,5776
20210408  12:18:00,317.3,317.45,316.8,316.85,7940
20210408  12:19:00,316.85,317.0,316.8,317.0,7651
20210408  12:20:00,317.0,317.3,316.85,317.2,9152
20210408  12:21:00,317.2,317.7,317.2,317.5,7316
20210408  12:22:00,317.4,317.5,317.15,317.2,2774
20210408  12:23:00,317.2,317.4,317.15,317.35,7581
20210408  12:24:00,317.4,317.4,317.05,317.15,3176
20210408  12:25:00,317.15,317.4,317.1,317.4,8795
20210408  12:26:00,317.3,317.5,317.3,317.45,3716
20210408  12:27:00,317.6,317.6,317.35,317.35,7234
20210408  12:28:00,317.45,317.55,317.3,317.5,4715
20210408  12:29:00,317.5,317.6,317.35,317.35,3397
20210408  12:30:00,317.4,317.8,317.35,317.8,4242
20210408  12:31:00,317.8,317.85,317.55,317.85,4249
20210408  12:32:00,317.85,318.05,317.85,317.95,4999
20210408  12:33:00,317.95,318.1,317.85,318.1,6107
20210408  12:34:00,318.0,318.1,317.8,317.9,12006
20210408  12:35:00,318.0,318.0,317.7,317.8,7801
20210408  12:36:00,317.9,317.9,317.6,317.6,3809
20210408  12:37:00,317.6,317.7,317.5,317.5,3296
20210408  12:38:00,317.6,318.0,317.6,317.95,3916
20210408  12:39:00,317.95,318.0,317.8,317.8,5686
20210408  12:40:00,317.85,317.95,317.75,317.95,3687
20210408  12:41:00,317.9,317.95,317.8,317.9,5899
20210408  12:42:00,317.95,317.95,317.7,317.95,3920
20210408  12:43:00,317.95,318.2,317.95,318.05,4888
20210408  12:44:00,318.05,318.15,317.95,318.15,4045
20210408  12:45:00,318.1,318.65,318.1,318.25,4353
20210408  12:46:00,318.35,318.6,318.25,318.4,11919
20210408  12:47:00,318.45,318.55,318.4,318.45,5127
20210408  12:48:00,318.45,318.5,318.3,318.4,6132
20210408  12:49:00,318.3,318.4,318.0,318.1,6158
20210408  12:50:00,318.05,318.15,317.8,317.85,6372
20210408  12:51:00,317.85,318.25,317.85,318.05,4698
20210408  12:52:00,318.0,318.15,317.9,318.15,6936
20210408  12:53:00,318.1,318.2,317.9,318.05,4197
20210408  12:54:00,317.9,318.1,317.8,317.9,5267
20210408  12:55:00,317.9,317.9,317.7,317.8,5108
20210408  12:56:00,317.65,318.1,317.65,318.0,7922
20210408  12:57:00,318.0,318.05,317.8,318.05,5264
20210408  12:58:00,317.95,318.15,317.85,317.95,5283
20210408  12:59:00,317.95,318.1,317.8,317.85,4653
20210408  13:00:00,317.85,317.9,317.7,317.75,7500
20210408  13:01:00,317.75,317.95,317.75,317.9,1733
20210408  13:02:00,317.85,317.95,317.7,317.95,5084
20210408  13:03:00,317.85,317.95,317.75,317.75,2584
20210408  13:04:00,317.85,317.85,317.65,317.65,3015
20210408  13:05:00,317.7,317.7,317.5,317.5,6807
20210408  13:06:00,317.5,317.75,317.5,317.55,3382
20210408  13:07:00,317.55,317.8,317.5,317.5,11914
20210408  13:08:00,317.55,317.65,317.2,317.4,6163
20210408  13:09:00,317.4,317.5,317.3,317.45,4606
20210408  13:10:00,317.45,317.45,317.1,317.25,4516
20210408  13:11:00,317.15,317.2,316.8,316.9,4916
20210408  13:12:00,316.9,317.05,316.9,316.95,6852
20210408  13:13:00,317.05,317.35,317.05,317.15,5626
20210408  13:14:00,317.15,317.35,317.1,317.25,7744
20210408  13:15:00,317.3,317.65,317.25,317.65,6247
20210408  13:16:00,317.6,317.6,317.3,317.45,5664
20210408  13:17:00,317.45,317.45,317.15,317.2,5493
20210408  13:18:00,317.3,317.5,317.25,317.4,2961
20210408  13:19:00,317.35,317.5,317.3,317.3,3558
20210408  13:20:00,317.45,317.5,317.3,317.3,5931
20210408  13:21:00,317.4,317.4,317.2,317.25,4757
20210408  13:22:00,317.3,317.4,317.2,317.3,8735
20210408  13:23:00,317.4,317.7,317.35,317.65,3551
20210408  13:24:00,317.5,317.8,317.5,317.8,5347
20210408  13:25:00,317.75,317.95,317.7,317.85,6907
20210408  13:26:00,317.8,317.9,317.65,317.9,5358
20210408  13:27:00,317.9,318.25,317.85,318.25,6686
20210408  13:28:00,318.25,318.8,318.1,318.55,6298
20210408  13:29:00,318.6,318.75,318.5,318.7,5678
20210408  13:30:00,318.65,319.15,318.5,319.15,7233
20210408  13:31:00,319.3,319.75,319.15,319.3,12518
20210408  13:32:00,319.45,319.75,319.35,319.55,5931
20210408  13:33:00,319.7,319.7,319.0,319.1,9627
20210408  13:34:00,319.0,319.15,318.55,318.6,6977
20210408  13:35:00,318.6,319.0,318.6,318.95,4318
20210408  13:36:00,318.9,319.1,318.5,318.65,6006
20210408  13:37:00,318.65,318.9,318.65,318.8,5552
20210408  13:38:00,318.8,318.8,318.3,318.3,11451
20210408  13:39:00,318.35,318.6,318.35,318.4,10094
20210408  13:40:00,318.4,318.45,317.55,317.85,6099
20210408  13:41:00,317.9,318.1,317.75,317.95,4676
20210408  13:42:00,318.15,318.15,317.7,317.75,8646
20210408  13:43:00,317.75,318.0,317.65,318.0,4617
20210408  13:44:00,318.0,318.2,317.65,317.8,6669
20210408  13:45:00,317.7,317.9,317.6,317.65,4735
20210408  13:46:00,317.65,317.65,317.05,317.25,9833
20210408  13:47:00,317.35,317.4,315.9,316.4,8948
20210408  13:48:00,316.5,316.95,316.3,316.9,6427
20210408  13:49:00,316.95,316.95,316.45,316.5,7562
20210408  13:50:00,316.5,316.6,316.05,316.15,11229
20210408  13:51:00,316.1,316.1,315.5,316.0,8306
20210408  13:52:00,316.0,316.0,315.7,315.8,8087
20210408  13:53:00,315.85,316.4,315.8,316.4,8899
20210408  13:54:00,316.45,316.45,315.55,315.7,5238
20210408  13:55:00,315.8,316.25,315.8,316.2,17860
20210408  13:56:00,316.2,316.25,315.9,315.95,6977
20210408  13:57:00,316.0,316.25,315.95,316.2,7983
20210408  13:58:00,316.1,316.3,316.1,316.25,13300
20210408  13:59:00,316.25,316.25,315.25,315.35,12708
20210408  14:00:00,315.35,315.95,315.15,315.95,14748
20210408  14:01:00,315.9,315.95,315.5,315.5,9425
20210408  14:02:00,315.65,315.8,315.3,315.4,5535
20210408  14:03:00,315.5,315.5,315.05,315.25,7966
20210408  14:04:00,315.2,315.3,315.05,315.3,8947
20210408  14:05:00,315.2,315.6,315.05,315.6,7296
20210408  14:06:00,315.5,315.8,315.5,315.75,9193
20210408  14:07:00,315.8,315.8,315.5,315.6,6383
20210408  14:08:00,315.65,315.85,315.5,315.8,5225
20210408  14:09:00,315.85,316.0,315.7,315.9,5463
20210408  14:10:00,315.8,315.95,315.6,315.7,5065
20210408  14:11:00,315.7,315.75,315.5,315.75,9779
20210408  14:12:00,315.65,315.75,315.5,315.6,6876
20210408  14:13:00,315.7,315.7,315.45,315.5,6721
20210408  14:14:00,315.5,315.7,315.3,315.6,6084
20210408  14:15:00,315.65,315.7,315.5,315.65,6613
20210408  14:16:00,315.65,315.9,315.4,315.4,6220
20210408  14:17:00,315.45,315.45,314.75,315.15,8571
20210408  14:18:00,315.1,315.45,315.1,315.25,7009
20210408  14:19:00,315.2,315.35,315.0,315.1,8320
20210408  14:20:00,315.2,315.5,315.1,315.5,4672
20210408  14:21:00,315.5,315.5,315.2,315.45,4511
20210408  14:22:00,315.45,315.5,315.25,315.45,4293
20210408  14:23:00,315.5,315.7,315.45,315.6,6911
20210408  14:24:00,315.7,315.75,315.5,315.75,4483
20210408  14:25:00,315.65,315.75,315.4,315.45,7390
20210408  14:26:00,315.5,315.8,315.4,315.65,6903
20210408  14:27:00,315.75,315.75,315.5,315.7,6600
20210408  14:28:00,315.7,315.7,315.1,315.25,14203
20210408  14:29:00,315.1,315.2,314.85,314.95,18004
20210408  14:30:00,314.7,314.9,314.25,314.3,8256
20210408  14:31:00,314.3,314.65,314.2,314.65,8361
20210408  14:32:00,314.55,314.65,314.25,314.45,8735
20210408  14:33:00,314.4,314.55,313.8,313.8,6272
20210408  14:34:00,313.7,313.95,313.45,313.9,7018
20210408  14:35:00,313.95,314.0,313.5,313.5,9370
20210408  14:36:00,313.4,313.4,312.85,312.85,6925
20210408  14:37:00,312.85,313.9,312.85,313.9,9540
20210408  14:38:00,314.0,314.25,313.8,314.25,8446
20210408  14:39:00,314.25,314.7,314.2,314.7,9953
20210408  14:40:00,314.65,315.2,314.6,314.8,6199
20210408  14:41:00,314.8,314.85,314.0,314.1,9143
20210408  14:42:00,314.1,314.4,314.0,314.0,10704
20210408  14:43:00,313.75,314.0,313.25,313.8,4652
20210408  14:44:00,313.8,314.15,313.55,314.05,5606
20210408  14:45:00,314.05,314.1,313.6,313.8,9360
20210408  14:46:00,313.8,314.0,313.8,313.95,7062
20210408  14:47:00,314.0,314.0,313.4,313.4,5636
20210408  14:48:00,313.5,314.0,313.5,313.95,3703
20210408  14:49:00,314.0,314.0,313.7,313.8,5250
20210408  14:50:00,313.7,314.1,313.7,313.95,6603
20210408  14:51:00,314.05,314.1,313.9,314.0,5305
20210408  14:52:00,314.1,314.1,313.7,313.95,10269
20210408  14:53:00,313.95,314.15,313.85,313.85,4442
20210408  14:54:00,313.85,314.0,313.85,313.95,6674
20210408  14:55:00,314.0,314.0,313.7,313.95,6059
20210408  14:56:00,313.9,314.3,313.9,314.2,9940
20210408  14:57:00,314.1,314.15,313.15,313.35,7209
20210408  14:58:00,313.2,313.6,313.2,313.25,4064
20210408  14:59:00,313.15,313.2,312.15,312.7,7377
20210408  15:00:00,312.55,312.6,312.35,312.6,10182
20210408  15:01:00,312.6,313.25,312.6,313.2,8369
20210408  15:02:00,313.25,313.4,313.05,313.3,9060
20210408  15:03:00,313.35,313.75,313.2,313.6,4788
20210408  15:04:00,313.7,313.7,313.35,313.5,9650
20210408  15:05:00,313.45,313.95,313.4,313.95,7656
20210408  15:06:00,314.0,314.2,313.9,314.05,7860
20210408  15:07:00,314.05,314.4,313.85,314.3,9373
20210408  15:08:00,314.3,314.4,314.0,314.25,10272
20210408  15:09:00,314.3,314.35,314.05,314.05,4109
20210408  15:10:00,314.15,314.25,314.0,314.25,11102
20210408  15:11:00,314.05,314.2,313.95,314.0,7236
20210408  15:12:00,314.0,314.2,313.9,314.05,7274
20210408  15:13:00,314.05,314.35,314.05,314.3,6076
20210408  15:14:00,314.3,314.35,313.9,314.0,7031
20210408  15:15:00,314.0,314.05,313.8,314.05,6470
20210408  15:16:00,313.95,314.25,313.8,314.25,7399
20210408  15:17:00,314.2,314.3,314.05,314.15,12252
20210408  15:18:00,314.1,314.35,313.95,314.0,7127
20210408  15:19:00,314.05,314.35,314.0,314.25,7847
20210408  15:20:00,314.2,314.6,314.0,314.15,7288
20210408  15:21:00,314.1,314.6,313.75,313.95,8481
20210408  15:22:00,313.9,313.9,313.65,313.9,4271
20210408  15:23:00,313.95,314.0,313.8,313.95,6081
20210408  15:24:00,313.95,314.25,313.9,314.15,5340
20210408  15:25:00,314.25,314.25,313.85,313.95,7687
20210408  15:26:00,313.9,314.2,313.9,314.1,5096
20210408  15:27:00,314.1,314.15,313.95,314.0,5285
20210408  15:28:00,313.95,314.05,313.9,314.0,6153
20210408  15:29:00,314.0,314.0,313.85,314.0,4058
20210409  09:15:00,313.5,314.6,312.5,314.45,11787
20210409  09:16:00,314.45,314.55,313.55,314.4,8866
20210409  09:17:00,314.45,315.2,314.35,314.95,10479
20210409  09:18:00,314.95,315.0,314.7,314.9,8185
20210409  09:19:00,314.8,316.3,314.75,316.1,12262
20210409  09:20:00,316.05,316.35,315.7,316.35,17419
20210409  09:21:00,316.35,316.4,315.8,316.4,14193
20210409  09:22:00,316.4,316.4,315.95,316.25,8827
20210409  09:23:00,316.05,317.3,316.0,317.3,11283
20210409  09:24:00,317.4,318.75,317.3,318.3,11719
20210409  09:25:00,318.0,319.2,317.8,319.0,3860
20210409  09:26:00,318.9,320.2,318.9,320.15,9047
20210409  09:27:00,320.25,321.2,320.25,320.75,12887
20210409  09:28:00,320.85,321.8,320.25,321.15,8159
20210409  09:29:00,321.4,322.2,320.6,322.05,8348
20210409  09:30:00,322.2,322.75,322.15,322.6,8557
20210409  09:31:00,322.75,323.5,322.65,323.5,9692
20210409  09:32:00,323.4,323.65,321.9,322.05,7629
20210409  09:33:00,322.2,322.4,321.5,321.9,6506
20210409  09:34:00,321.9,322.5,321.8,322.2,4990
20210409  09:35:00,322.3,323.5,322.25,323.2,12859
20210409  09:36:00,323.35,323.55,322.5,322.75,7406
20210409  09:37:00,322.7,323.35,322.7,322.75,7239
20210409  09:38:00,322.9,323.0,322.5,322.6,6906
20210409  09:39:00,322.75,322.75,321.95,322.05,4572
20210409  09:40:00,321.95,322.7,321.65,322.55,4702
20210409  09:41:00,322.7,322.9,322.5,322.6,5808
20210409  09:42:00,322.65,323.4,322.6,323.15,6185
20210409  09:43:00,323.3,323.3,322.85,323.0,6372
20210409  09:44:00,323.05,323.8,322.8,323.55,4502
20210409  09:45:00,323.6,324.2,323.5,324.0,10415
20210409  09:46:00,324.0,324.0,323.0,323.15,5851
20210409  09:47:00,323.0,323.0,322.6,322.85,5140
20210409  09:48:00,322.85,322.95,322.3,322.3,5138
20210409  09:49:00,322.3,322.65,322.0,322.35,4522
20210409  09:50:00,322.3,322.6,322.0,322.15,6266
20210409  09:51:00,322.15,322.25,321.55,321.55,3625
20210409  09:52:00,321.55,322.0,321.55,321.8,3848
20210409  09:53:00,321.9,322.25,321.8,321.95,6439
20210409  09:54:00,321.8,322.75,321.8,322.75,4946
20210409  09:55:00,322.65,322.7,322.1,322.25,11300
20210409  09:56:00,322.4,322.7,322.15,322.5,5172
20210409  09:57:00,322.5,322.7,322.4,322.45,6492
20210409  09:58:00,322.3,322.65,322.2,322.55,5313
20210409  09:59:00,322.55,322.6,322.1,322.25,5476
20210409  10:00:00,322.35,322.35,322.0,322.1,5989
20210409  10:01:00,322.25,322.3,322.0,322.25,6579
20210409  10:02:00,322.25,322.35,321.95,322.0,6645
20210409  10:03:00,321.95,322.9,321.95,322.75,10843
20210409  10:04:00,322.8,323.0,322.65,322.75,11551
20210409  10:05:00,322.8,322.95,322.55,322.8,4147
20210409  10:06:00,322.8,323.15,322.7,323.1,6392
20210409  10:07:00,323.0,323.1,322.8,323.0,4826
20210409  10:08:00,322.9,323.0,322.65,322.8,6050
20210409  10:09:00,322.8,322.95,322.4,322.95,5044
20210409  10:10:00,323.0,323.1,322.7,322.95,5368
20210409  10:11:00,323.0,323.05,322.55,322.65,5184
20210409  10:12:00,322.65,322.8,322.6,322.8,3707
20210409  10:13:00,322.65,322.95,322.65,322.8,2763
20210409  10:14:00,322.7,322.75,322.3,322.6,4248
20210409  10:15:00,322.6,322.8,322.1,322.2,6358
20210409  10:16:00,322.2,322.3,322.05,322.05,8050
20210409  10:17:00,322.2,322.2,321.8,321.95,4056
20210409  10:18:00,321.9,322.15,321.75,321.75,4330
20210409  10:19:00,321.85,321.9,321.15,321.45,6886
20210409  10:20:00,321.4,321.55,321.1,321.2,5781
20210409  10:21:00,321.25,321.85,321.1,321.75,10263
20210409  10:22:00,321.55,322.15,321.55,322.05,8225
20210409  10:23:00,322.15,322.4,322.1,322.2,8934
20210409  10:24:00,322.25,322.7,322.1,322.6,3644
20210409  10:25:00,322.6,323.5,322.45,323.5,11149
20210409  10:26:00,323.5,323.5,323.05,323.2,14457
20210409  10:27:00,323.2,323.75,323.15,323.5,8854
20210409  10:28:00,323.4,324.0,323.4,323.75,5985
20210409  10:29:00,323.75,324.0,323.65,323.95,9296
20210409  10:30:00,323.95,324.0,323.5,323.6,6882
20210409  10:31:00,323.65,323.65,323.3,323.5,11972
20210409  10:32:00,323.5,323.8,323.45,323.5,5526
20210409  10:33:00,323.5,323.8,323.45,323.8,6161
20210409  10:34:00,323.9,324.8,323.9,324.55,9699
20210409  10:35:00,324.7,324.8,324.35,324.5,12408
20210409  10:36:00,324.6,324.7,324.35,324.4,3244
20210409  10:37:00,324.3,324.6,324.15,324.5,3322
20210409  10:38:00,324.5,324.5,323.65,324.0,9793
20210409  10:39:00,324.05,324.5,324.0,324.3,5107
20210409  10:40:00,324.3,324.45,324.05,324.3,4280
20210409  10:41:00,324.45,324.9,324.2,324.85,6755
20210409  10:42:00,324.8,324.9,324.5,324.5,6365
20210409  10:43:00,324.5,324.95,324.0,324.9,4911
20210409  10:44:00,324.9,324.95,323.95,323.95,5040
20210409  10:45:00,324.0,324.05,323.1,323.45,5561
20210409  10:46:00,323.4,324.0,323.3,323.5,6904
20210409  10:47:00,323.5,323.6,323.35,323.5,5260
20210409  10:48:00,323.4,323.6,323.15,323.35,5823
20210409  10:49:00,323.4,323.5,322.75,322.95,11818
20210409  10:50:00,322.9,322.9,322.4,322.6,6425
20210409  10:51:00,322.6,322.75,322.45,322.6,10456
20210409  10:52:00,322.7,322.75,322.6,322.7,5386
20210409  10:53:00,322.7,322.7,322.0,322.3,8101
20210409  10:54:00,322.25,322.4,322.05,322.1,6149
20210409  10:55:00,321.9,322.5,321.85,322.25,10232
20210409  10:56:00,322.35,322.75,322.2,322.35,8448
20210409  10:57:00,322.25,322.3,321.8,322.15,6805
20210409  10:58:00,322.15,322.3,322.0,322.1,3817
20210409  10:59:00,322.1,323.1,321.9,323.1,7412
20210409  11:00:00,322.95,323.2,322.8,323.1,8021
