date,open,high,low,close,volume
20210318  11:02:00,716.65,716.75,716.55,716.7,3164
20210318  11:03:00,716.65,716.7,716.1,716.1,3147
20210318  11:04:00,716.3,716.3,715.7,715.7,2535
20210318  11:05:00,715.7,715.7,715.15,715.15,1873
20210318  11:06:00,715.15,715.2,715.0,715.0,1791
20210318  11:07:00,715.0,715.45,715.0,715.35,2194
20210318  11:08:00,715.2,716.0,715.15,716.0,2073
20210318  11:09:00,715.95,716.0,715.6,715.85,1550
20210318  11:10:00,715.9,716.1,715.75,715.75,2381
20210318  11:11:00,715.75,715.95,715.3,715.55,3056
20210318  11:12:00,715.55,715.55,715.1,715.1,1728
20210318  11:13:00,715.2,715.2,715.1,715.1,2540
20210318  11:14:00,715.1,715.25,715.1,715.2,1924
20210318  11:15:00,715.45,716.1,715.45,716.1,1715
20210318  11:16:00,716.1,717.2,715.9,717.0,3778
20210318  11:17:00,716.85,717.35,716.65,717.05,1864
20210318  11:18:00,717.05,717.3,715.95,715.95,2377
20210318  11:19:00,716.0,716.25,715.5,715.7,2240
20210318  11:20:00,715.7,715.7,715.15,715.15,1977
20210318  11:21:00,715.25,715.8,715.15,715.8,1628
20210318  11:22:00,715.75,715.8,715.5,715.7,1538
20210318  11:23:00,715.6,715.75,715.3,715.35,1574
20210318  11:24:00,715.3,716.4,715.3,716.1,1808
20210318  11:25:00,716.2,716.2,716.0,716.15,2111
20210318  11:26:00,716.1,716.2,716.0,716.1,1450
20210318  11:27:00,716.1,716.25,716.05,716.05,2196
20210318  11:28:00,716.0,716.4,716.0,716.4,1509
20210318  11:29:00,716.25,716.75,716.25,716.75,2817
20210318  11:30:00,716.75,716.75,716.45,716.55,1822
20210318  11:31:00,716.7,717.25,716.5,716.9,3463
20210318  11:32:00,716.9,717.3,716.9,717.2,3617
20210318  11:33:00,717.1,717.2,716.8,716.85,1730
20210318  11:34:00,716.85,716.85,716.4,716.4,2583
20210318  11:35:00,716.3,716.8,715.7,716.6,2568
20210318  11:36:00,716.6,716.75,716.2,716.2,952
20210318  11:37:00,716.1,716.75,716.1,716.4,1238
20210318  11:38:00,716.4,716.65,716.1,716.65,2001
20210318  11:39:00,716.6,717.1,716.6,717.05,2055
20210318  11:40:00,717.0,717.1,716.6,716.85,1458
20210318  11:41:00,716.7,716.8,716.45,716.6,1853
20210318  11:42:00,716.55,716.6,716.0,716.3,3130
20210318  11:43:00,716.3,717.0,716.3,717.0,3154
20210318  11:44:00,716.9,718.0,716.9,717.95,3268
20210318  11:45:00,717.9,718.0,717.45,717.8,3391
20210318  11:46:00,717.55,717.85,717.5,717.85,2587
20210318  11:47:00,717.8,717.9,717.5,717.55,2114
20210318  11:48:00,717.65,718.65,717.5,718.65,1956
20210318  11:49:00,719.0,719.25,718.1,718.3,3427
20210318  11:50:00,718.25,718.8,718.05,718.65,3586
20210318  11:51:00,718.65,719.4,718.65,719.15,4026
20210318  11:52:00,719.1,719.4,718.8,718.8,2804
20210318  11:53:00,718.8,719.0,718.5,718.75,4130
20210318  11:54:00,718.7,719.0,718.6,718.75,2726
20210318  11:55:00,718.75,718.85,718.5,718.55,1577
20210318  11:56:00,718.55,719.3,718.35,719.1,2442
20210318  11:57:00,719.05,719.25,718.8,718.95,2269
20210318  11:58:00,718.85,719.0,718.8,718.95,1504
20210318  11:59:00,718.85,719.75,718.8,719.65,4230
20210318  12:00:00,719.75,720.0,719.65,720.0,3647
20210318  12:01:00,719.85,720.0,719.3,719.45,4460
20210318  12:02:00,719.5,719.55,719.4,719.45,2312
20210318  12:03:00,719.45,719.7,719.25,719.3,2492
20210318  12:04:00,719.3,719.35,718.3,718.35,2498
20210318  12:05:00,718.2,718.4,717.65,718.3,3979
20210318  12:06:00,718.05,718.9,718.05,718.4,2488
20210318  12:07:00,718.4,718.5,718.0,718.35,1845
20210318  12:08:00,718.3,718.95,718.3,718.35,1694
20210318  12:09:00,718.55,718.6,718.15,718.25,2658
20210318  12:10:00,718.05,718.35,718.0,718.3,2819
20210318  12:11:00,718.25,719.0,718.25,718.7,2855
20210318  12:12:00,718.7,719.05,718.6,718.95,2147
20210318  12:13:00,718.95,719.05,718.75,719.0,1286
20210318  12:14:00,719.0,719.85,719.0,719.65,2593
20210318  12:15:00,719.65,719.9,719.55,719.65,3921
20210318  12:16:00,719.7,720.0,719.65,720.0,2886
20210318  12:17:00,719.7,719.85,719.5,719.8,2214
20210318  12:18:00,719.7,719.85,718.8,718.8,2117
20210318  12:19:00,718.8,719.5,718.8,719.05,2605
20210318  12:20:00,719.05,719.3,718.5,718.5,2015
20210318  12:21:00,718.3,718.95,718.0,718.0,3490
20210318  12:22:00,717.8,718.0,717.5,717.8,4042
20210318  12:23:00,717.85,718.0,717.6,717.75,2343
20210318  12:24:00,717.6,718.1,717.6,717.95,1455
20210318  12:25:00,717.95,718.25,717.9,718.05,1526
20210318  12:26:00,718.0,718.0,717.6,717.7,1887
20210318  12:27:00,717.7,719.0,717.7,718.45,3019
20210318  12:28:00,718.55,720.0,718.45,719.55,2035
20210318  12:29:00,719.9,719.9,719.2,719.35,2207
20210318  12:30:00,719.4,720.0,719.4,719.95,2462
20210318  12:31:00,719.95,720.0,719.55,719.55,2099
20210318  12:32:00,719.55,719.6,718.25,719.0,2405
20210318  12:33:00,718.95,719.0,718.05,718.25,2884
20210318  12:34:00,718.25,718.3,718.0,718.2,2261
20210318  12:35:00,718.2,718.7,718.2,718.7,1918
20210318  12:36:00,718.65,718.7,718.35,718.65,2111
20210318  12:37:00,718.65,718.75,718.4,718.7,1729
20210318  12:38:00,718.65,719.0,718.5,718.6,2772
20210318  12:39:00,718.5,719.0,718.1,718.95,2999
20210318  12:40:00,718.95,719.45,718.7,719.45,1866
20210318  12:41:00,719.5,719.75,719.25,719.5,2749
20210318  12:42:00,719.35,719.5,719.0,719.2,2413
20210318  12:43:00,719.25,719.45,719.1,719.4,2217
20210318  12:44:00,719.4,719.5,719.2,719.4,3679
20210318  12:45:00,719.35,719.75,719.2,719.65,2909
20210318  12:46:00,719.75,719.75,719.3,719.4,1859
20210318  12:47:00,719.5,719.55,718.75,718.9,1953
20210318  12:48:00,718.9,719.4,718.55,719.0,2826
20210318  12:49:00,719.05,719.3,718.75,719.05,3932
20210318  12:50:00,718.8,719.05,718.8,719.0,3545
20210318  12:51:00,718.9,719.1,718.55,718.8,2428
20210318  12:52:00,718.95,719.35,718.6,718.6,2825
20210318  12:53:00,718.95,718.95,718.4,718.55,2276
20210318  12:54:00,718.55,718.55,718.0,718.35,3103
20210318  12:55:00,718.35,718.4,717.35,717.95,1729
20210318  12:56:00,717.8,717.85,717.1,717.55,3637
20210318  12:57:00,717.6,717.9,717.05,717.1,2860
20210318  12:58:00,717.15,717.75,717.0,717.75,1933
20210318  12:59:00,717.65,718.0,717.65,717.8,2240
20210318  13:00:00,717.65,717.7,717.05,717.35,3112
20210318  13:01:00,717.6,717.95,717.4,717.95,3857
20210318  13:02:00,717.95,719.25,717.95,718.4,5035
20210318  13:03:00,718.45,718.85,717.9,718.0,5024
20210318  13:04:00,718.0,718.25,717.75,718.0,2436
20210318  13:05:00,718.05,718.35,717.9,718.25,2960
20210318  13:06:00,718.25,718.35,717.9,718.0,3846
20210318  13:07:00,717.95,718.2,717.35,717.65,3597
20210318  13:08:00,717.8,717.8,717.3,717.75,2861
20210318  13:09:00,717.75,717.8,717.45,717.6,2488
20210318  13:10:00,717.55,717.55,716.5,717.0,3796
20210318  13:11:00,717.05,717.25,716.05,716.05,7652
20210318  13:12:00,716.05,716.2,715.3,715.8,3967
20210318  13:13:00,715.5,716.45,715.5,716.05,7447
20210318  13:14:00,716.0,716.0,714.55,715.3,9479
20210318  13:15:00,715.25,715.25,714.1,714.6,6101
20210318  13:16:00,714.6,714.95,713.55,713.85,4051
20210318  13:17:00,713.85,713.85,712.0,712.2,8806
20210318  13:18:00,712.0,713.95,712.0,712.55,5428
20210318  13:19:00,712.4,712.9,711.0,711.0,6703
20210318  13:20:00,711.0,711.35,710.2,711.0,4025
20210318  13:21:00,711.0,712.75,710.6,712.5,5112
20210318  13:22:00,712.5,714.2,712.35,713.4,4826
20210318  13:23:00,713.4,713.85,712.85,713.0,7880
20210318  13:24:00,712.95,713.0,712.4,712.6,2101
20210318  13:25:00,712.5,712.65,710.65,710.8,2531
20210318  13:26:00,710.65,711.0,710.5,710.75,3917
20210318  13:27:00,710.75,711.0,709.4,710.65,3290
20210318  13:28:00,710.1,711.0,709.9,710.95,3003
20210318  13:29:00,710.85,711.9,710.85,711.65,4212
20210318  13:30:00,711.5,711.6,709.5,709.75,3685
20210318  13:31:00,709.8,710.0,708.1,708.85,4005
20210318  13:32:00,708.7,708.9,707.0,707.1,2340
20210318  13:33:00,707.0,709.35,706.2,709.35,3986
20210318  13:34:00,709.5,711.25,709.4,711.25,4750
20210318  13:35:00,711.15,712.3,709.55,711.0,4524
20210318  13:36:00,711.0,712.75,710.85,712.7,2550
20210318  13:37:00,712.5,713.0,711.15,711.25,5311
20210318  13:38:00,711.0,711.35,709.2,709.35,3635
20210318  13:39:00,709.35,710.3,708.9,709.15,2795
20210318  13:40:00,709.0,709.3,707.6,707.6,3619
20210318  13:41:00,707.75,708.35,707.5,707.95,4435
20210318  13:42:00,707.7,711.95,707.55,711.9,4524
20210318  13:43:00,712.2,712.25,708.6,709.25,4020
20210318  13:44:00,708.9,709.55,708.4,708.95,2281
20210318  13:45:00,709.05,710.75,708.6,710.3,2620
20210318  13:46:00,710.05,711.5,709.7,711.5,1796
20210318  13:47:00,711.55,711.9,710.95,710.95,2654
20210318  13:48:00,710.9,710.95,709.2,710.0,2050
20210318  13:49:00,709.8,711.1,709.8,710.9,2486
20210318  13:50:00,711.0,711.0,709.9,710.5,2527
20210318  13:51:00,710.0,710.9,709.55,710.5,2302
20210318  13:52:00,710.8,710.9,709.85,710.5,1929
20210318  13:53:00,710.05,711.1,710.0,710.6,3369
20210318  13:54:00,710.85,711.1,710.0,711.0,1756
20210318  13:55:00,710.85,711.05,710.05,710.3,1853
20210318  13:56:00,710.35,710.45,709.65,710.0,2996
20210318  13:57:00,709.75,709.95,709.0,709.15,2446
20210318  13:58:00,709.05,709.65,708.75,709.0,2666
20210318  13:59:00,708.95,708.95,707.5,707.9,7519
20210318  14:00:00,707.8,708.7,707.55,708.7,3684
20210318  14:01:00,708.5,710.05,708.25,709.85,2419
20210318  14:02:00,709.55,709.95,708.4,708.8,2535
20210318  14:03:00,708.75,709.0,708.05,708.5,3579
20210318  14:04:00,708.7,708.85,707.75,708.25,4382
20210318  14:05:00,708.45,708.45,707.85,708.0,2041
20210318  14:06:00,708.1,708.1,707.5,707.75,3183
20210318  14:07:00,707.8,708.0,707.1,707.75,4127
20210318  14:08:00,707.55,708.0,707.4,707.8,4018
20210318  14:09:00,707.35,708.0,706.75,706.75,3115
20210318  14:10:00,706.7,707.15,704.05,704.75,5818
20210318  14:11:00,704.75,705.35,704.15,704.85,3121
20210318  14:12:00,704.9,704.95,703.3,703.3,2479
20210318  14:13:00,703.5,704.0,703.05,703.35,3033
20210318  14:14:00,703.05,703.05,702.25,702.45,4058
20210318  14:15:00,702.4,703.55,702.4,703.1,2833
20210318  14:16:00,702.8,703.0,698.55,698.7,4581
20210318  14:17:00,698.9,700.9,698.55,700.65,4660
20210318  14:18:00,700.8,703.85,700.8,702.55,3669
20210318  14:19:00,702.5,703.05,701.25,702.85,4045
20210318  14:20:00,702.6,704.0,702.55,704.0,3926
20210318  14:21:00,703.85,704.5,703.45,703.45,6945
20210318  14:22:00,703.25,703.4,699.25,699.75,3919
20210318  14:23:00,699.65,699.9,698.9,698.95,4155
20210318  14:24:00,699.1,701.4,698.5,701.2,3558
20210318  14:25:00,701.05,704.5,701.05,703.2,2992
20210318  14:26:00,702.8,703.75,702.05,702.65,2661
20210318  14:27:00,702.6,705.65,702.25,705.3,2587
20210318  14:28:00,705.25,705.3,704.45,704.45,4896
20210318  14:29:00,704.55,705.55,703.7,705.1,3300
20210318  14:30:00,705.15,707.0,704.95,706.25,3552
20210318  14:31:00,706.0,706.5,705.05,706.5,3239
20210318  14:32:00,706.4,707.0,705.45,706.5,6658
20210318  14:33:00,706.3,707.0,706.0,706.85,4057
20210318  14:34:00,706.7,708.0,703.7,703.7,4153
20210318  14:35:00,703.75,704.45,703.4,703.75,2483
20210318  14:36:00,703.65,705.0,703.6,704.4,2673
20210318  14:37:00,704.55,704.8,703.8,704.25,2518
20210318  14:38:00,704.25,707.0,704.25,706.65,3365
20210318  14:39:00,706.3,706.6,705.0,705.35,2257
20210318  14:40:00,705.6,706.85,705.3,706.5,3444
20210318  14:41:00,706.4,706.55,704.5,705.25,2135
20210318  14:42:00,704.9,704.9,703.5,703.5,6541
20210318  14:43:00,703.5,703.6,702.5,702.5,2758
20210318  14:44:00,702.5,703.5,702.3,702.8,1805
20210318  14:45:00,703.0,703.05,701.6,702.5,3722
20210318  14:46:00,702.3,702.7,701.85,702.3,2652
20210318  14:47:00,702.2,702.45,701.65,702.05,3407
20210318  14:48:00,702.05,703.5,701.55,703.5,2443
20210318  14:49:00,703.2,703.25,702.45,702.65,1687
20210318  14:50:00,702.8,703.7,702.55,703.05,1824
20210318  14:51:00,702.9,703.05,701.25,702.6,2998
20210318  14:52:00,702.2,703.5,702.05,703.25,3094
20210318  14:53:00,703.25,704.3,702.65,703.9,2699
20210318  14:54:00,703.85,704.7,703.3,704.7,3480
20210318  14:55:00,704.5,704.65,703.5,704.3,3441
20210318  14:56:00,704.3,705.3,704.05,704.9,4906
20210318  14:57:00,704.9,705.0,704.15,704.35,2638
20210318  14:58:00,704.25,704.35,703.5,703.8,2525
20210318  14:59:00,703.8,704.65,703.3,703.8,2983
20210318  15:00:00,704.0,704.0,702.5,702.55,4445
20210318  15:01:00,702.55,702.95,702.0,702.2,4540
20210318  15:02:00,702.2,702.5,702.0,702.35,3457
20210318  15:03:00,702.3,703.15,702.15,703.0,2883
20210318  15:04:00,703.2,703.2,702.0,702.0,4211
20210318  15:05:00,702.15,702.15,700.0,700.9,5429
20210318  15:06:00,701.0,702.45,700.65,702.4,2075
20210318  15:07:00,702.4,702.75,701.7,702.4,1996
20210318  15:08:00,702.4,703.4,702.15,703.05,2304
20210318  15:09:00,703.05,703.05,702.1,702.1,2500
20210318  15:10:00,702.25,703.5,701.85,703.0,4183
20210318  15:11:00,703.5,703.85,703.0,703.4,3462
20210318  15:12:00,703.95,703.95,703.0,703.45,4988
20210318  15:13:00,703.6,704.5,703.6,704.4,5832
20210318  15:14:00,704.5,705.75,704.5,705.75,10715
20210318  15:15:00,705.9,706.0,704.95,706.0,3757
20210318  15:16:00,705.9,707.45,705.8,707.1,4105
20210318  15:17:00,707.05,707.1,706.5,706.5,6926
20210318  15:18:00,706.5,706.55,705.15,706.0,4689
20210318  15:19:00,706.2,706.2,705.5,705.9,4486
20210318  15:20:00,705.95,706.8,705.7,705.8,4768
20210318  15:21:00,706.7,707.35,705.15,706.55,4424
20210318  15:22:00,706.6,707.15,706.1,706.7,2453
20210318  15:23:00,706.9,706.95,706.55,706.9,3639
20210318  15:24:00,707.0,707.4,706.75,706.85,2328
20210318  15:25:00,706.85,706.95,706.55,706.7,3446
20210318  15:26:00,706.7,707.0,706.35,706.65,9175
20210318  15:27:00,706.7,707.3,706.2,706.75,3547
20210318  15:28:00,706.85,707.9,706.85,707.5,6182
20210318  15:29:00,707.85,708.9,707.15,708.05,4685
20210319  09:15:00,702.25,703.35,699.3,703.15,5057
20210319  09:16:00,703.3,705.7,702.25,702.7,5559
20210319  09:17:00,702.5,704.0,701.35,703.9,3821
20210319  09:18:00,703.85,703.85,701.15,702.15,5107
20210319  09:19:00,702.3,702.3,699.7,699.8,4454
20210319  09:20:00,699.9,702.25,699.9,701.55,3898
20210319  09:21:00,701.6,701.95,700.5,700.5,4251
20210319  09:22:00,700.8,701.75,699.85,699.85,2832
20210319  09:23:00,699.9,699.9,695.2,695.4,2432
20210319  09:24:00,695.25,696.6,694.0,694.5,3624
20210319  09:25:00,694.2,694.5,690.5,690.5,2185
20210319  09:26:00,690.75,691.85,687.45,687.7,3370
20210319  09:27:00,687.6,688.2,684.55,688.0,3475
20210319  09:28:00,687.45,689.95,686.7,687.65,6505
20210319  09:29:00,687.55,687.95,682.25,682.95,4043
20210319  09:30:00,683.0,683.0,681.8,682.7,3698
20210319  09:31:00,682.7,686.6,681.95,683.5,3838
20210319  09:32:00,683.2,687.75,683.2,686.95,4043
20210319  09:33:00,687.2,688.0,683.5,686.15,5133
20210319  09:34:00,686.1,688.7,685.65,687.3,6357
20210319  09:35:00,687.15,687.95,686.2,686.2,3185
20210319  09:36:00,686.25,686.65,684.55,684.7,4153
20210319  09:37:00,684.75,685.0,683.8,684.8,6977
20210319  09:38:00,684.55,688.0,684.55,687.45,2163
20210319  09:39:00,687.5,687.5,685.7,685.7,3958
20210319  09:40:00,685.5,689.95,685.5,689.65,3057
20210319  09:41:00,689.85,690.85,688.1,689.4,2882
20210319  09:42:00,689.8,690.25,689.3,690.2,3227
20210319  09:43:00,690.0,692.0,690.0,690.5,3192
20210319  09:44:00,690.5,691.0,689.5,689.5,3750
20210319  09:45:00,689.25,689.6,687.4,687.45,3634
20210319  09:46:00,687.7,689.45,687.4,689.0,8906
20210319  09:47:00,688.9,691.8,688.9,691.8,4386
20210319  09:48:00,691.85,692.0,691.45,691.8,5410
20210319  09:49:00,691.7,691.75,690.3,690.7,2097
20210319  09:50:00,690.5,693.7,690.5,692.1,6264
20210319  09:51:00,692.75,694.6,692.2,692.2,2743
20210319  09:52:00,692.2,693.0,692.0,692.65,2858
20210319  09:53:00,692.5,694.6,692.5,693.9,2914
20210319  09:54:00,694.0,696.6,694.0,696.05,3984
20210319  09:55:00,696.1,696.15,693.7,693.8,2379
20210319  09:56:00,693.8,694.7,693.2,694.3,4788
20210319  09:57:00,694.7,695.2,694.05,695.15,3603
20210319  09:58:00,695.25,695.6,693.8,694.0,4205
20210319  09:59:00,694.2,695.2,693.15,694.7,3060
20210319  10:00:00,695.15,696.6,695.15,695.45,3355
20210319  10:01:00,695.25,695.9,694.35,694.35,2872
20210319  10:02:00,694.75,696.8,694.5,696.0,2370
20210319  10:03:00,696.25,697.75,695.9,697.45,7730
20210319  10:04:00,697.45,698.5,697.05,697.35,3850
20210319  10:05:00,697.3,697.5,696.25,696.4,2887
20210319  10:06:00,696.4,697.5,696.2,697.3,2266
20210319  10:07:00,697.4,698.7,697.4,698.1,3788
20210319  10:08:00,698.1,698.35,696.7,696.8,1876
20210319  10:09:00,697.0,699.45,696.8,699.45,3745
20210319  10:10:00,699.45,699.45,697.1,697.45,4694
20210319  10:11:00,697.4,697.9,696.5,697.55,2787
20210319  10:12:00,697.9,698.75,697.55,698.1,2769
20210319  10:13:00,698.35,699.65,697.05,697.25,3271
20210319  10:14:00,697.0,697.0,696.35,696.35,4130
20210319  10:15:00,696.3,697.2,695.9,696.55,2407
20210319  10:16:00,696.5,696.5,694.65,695.2,2959
20210319  10:17:00,695.35,695.9,695.0,695.75,1876
20210319  10:18:00,695.75,695.85,694.65,694.95,3086
20210319  10:19:00,694.95,695.5,694.8,695.0,3768
20210319  10:20:00,695.0,695.0,693.05,694.0,3553
20210319  10:21:00,693.65,694.5,693.3,693.8,2550
20210319  10:22:00,693.85,695.55,693.15,695.55,2195
20210319  10:23:00,695.35,697.5,695.1,697.3,2577
20210319  10:24:00,697.8,699.1,697.4,699.1,5511
20210319  10:25:00,699.5,700.0,699.0,699.55,3262
20210319  10:26:00,699.9,699.9,697.2,698.55,3198
20210319  10:27:00,698.95,701.3,698.5,700.7,3799
20210319  10:28:00,700.6,700.7,699.55,700.0,3711
20210319  10:29:00,700.0,700.2,699.1,699.9,2077
20210319  10:30:00,700.45,701.95,700.35,701.75,2627
20210319  10:31:00,701.7,701.7,700.75,700.95,2747
20210319  10:32:00,701.2,701.2,700.05,700.4,2495
20210319  10:33:00,700.3,700.5,698.7,699.6,2424
20210319  10:34:00,699.9,700.6,699.05,700.6,2522
20210319  10:35:00,700.35,701.8,700.35,701.2,1860
20210319  10:36:00,701.5,701.5,700.25,700.55,2987
20210319  10:37:00,700.6,701.4,699.2,700.15,3556
20210319  10:38:00,700.4,700.85,700.2,700.75,2076
20210319  10:39:00,700.75,702.3,700.6,701.95,2457
20210319  10:40:00,701.75,702.0,701.2,701.3,4511
20210319  10:41:00,701.45,702.0,701.25,701.8,1517
20210319  10:42:00,701.6,701.75,700.25,700.6,3413
20210319  10:43:00,700.25,700.4,698.85,699.8,1832
20210319  10:44:00,700.35,700.35,699.65,699.75,1933
20210319  10:45:00,699.5,699.7,697.95,698.0,3303
20210319  10:46:00,698.15,698.95,697.7,698.6,2806
20210319  10:47:00,699.0,700.6,698.7,700.6,3871
20210319  10:48:00,700.5,704.0,700.5,704.0,2442
20210319  10:49:00,703.6,704.75,703.25,703.45,3306
20210319  10:50:00,703.75,703.75,702.5,702.75,4176
20210319  10:51:00,702.95,703.4,702.2,702.3,2733
20210319  10:52:00,702.45,704.0,702.25,704.0,5153
20210319  10:53:00,704.0,704.35,703.9,704.1,2789
20210319  10:54:00,703.95,704.95,703.95,704.8,4293
20210319  10:55:00,704.8,705.8,704.75,704.75,3186
20210319  10:56:00,704.8,704.8,702.5,702.65,4502
20210319  10:57:00,702.6,703.45,702.05,703.0,2895
20210319  10:58:00,703.35,704.3,703.0,704.05,2749
20210319  10:59:00,703.85,706.65,703.75,706.35,1796
20210319  11:00:00,706.35,706.35,705.3,705.85,4932
